Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-12-09,ETSY,Naive-RandomWalk,1,0.01490617171543085,0.0,2025-12-08,54.34000015258789,54.34000015258789,55.150001525878906
2026-01-07,ETSY,Naive-RandomWalk,1,0.005535658787430453,0.0,2026-01-06,61.41999816894531,61.41999816894531,61.7599983215332
2026-02-05,ETSY,Naive-RandomWalk,1,0.025805216197912983,0.0,2026-02-04,53.09000015258789,53.09000015258789,54.459999084472656
2026-03-06,ETSY,Naive-RandomWalk,1,-0.004061443367441964,0.0,2026-03-05,56.630001068115234,56.630001068115234,56.400001525878906
2026-04-06,ETSY,Naive-RandomWalk,1,0.05344698235576906,0.0,2026-04-03,51.63999938964844,51.63999938964844,54.400001525878906
2024-11-21,EURAUD=X,Naive-RandomWalk,1,-0.0012704129930314334,0.0,2024-11-20,1.6214699745178225,1.6214699745178225,1.6194100379943848
2024-12-20,EURAUD=X,Naive-RandomWalk,1,-0.0027644722143448375,0.0,2024-12-19,1.6676100492477417,1.6676100492477417,1.662999987602234
2025-01-20,EURAUD=X,Naive-RandomWalk,1,3.614907042992499e-05,0.0,2025-01-17,1.658750057220459,1.658750057220459,1.658810019493103
2025-02-18,EURAUD=X,Naive-RandomWalk,1,-0.00035753612314104455,0.0,2025-02-17,1.650089979171753,1.650089979171753,1.649500012397766
2025-03-19,EURAUD=X,Naive-RandomWalk,1,0.0051557573471527895,0.0,2025-03-18,1.7107199430465698,1.7107199430465698,1.719539999961853
2025-04-17,EURAUD=X,Naive-RandomWalk,1,0.0040634757001691835,0.0,2025-04-16,1.7817399501800537,1.7817399501800537,1.7889800071716309
2025-05-16,EURAUD=X,Naive-RandomWalk,1,0.004126446431490516,0.0,2025-05-15,1.739989995956421,1.739989995956421,1.7471699714660645
2025-06-16,EURAUD=X,Naive-RandomWalk,1,0.0011762525005931668,0.0,2025-06-13,1.7768100500106812,1.7768100500106812,1.7789000272750854
2025-07-15,EURAUD=X,Naive-RandomWalk,1,0.0035526000519479073,0.0,2025-07-14,1.7761600017547607,1.7761600017547607,1.7824699878692627
2025-08-13,EURAUD=X,Naive-RandomWalk,1,0.002759010721649746,0.0,2025-08-12,1.7832499742507937,1.7832499742507937,1.7881699800491333
2025-09-11,EURAUD=X,Naive-RandomWalk,1,-0.005103928693517723,0.0,2025-09-10,1.7770700454711914,1.7770700454711914,1.7680000066757202
2025-10-10,EURAUD=X,Naive-RandomWalk,1,-0.001913855445392687,0.0,2025-10-09,1.76610004901886,1.76610004901886,1.762719988822937
2025-11-10,EURAUD=X,Naive-RandomWalk,1,-0.0033352308989275103,0.0,2025-11-07,1.7810100317001345,1.7810100317001345,1.7750699520111084
2025-12-09,EURAUD=X,Naive-RandomWalk,1,0.0012712811831219195,0.0,2025-12-08,1.754080057144165,1.754080057144165,1.756309986114502
2026-01-07,EURAUD=X,Naive-RandomWalk,1,-0.00589723524953345,0.0,2026-01-06,1.7448899745941162,1.7448899745941162,1.7345999479293823
2026-02-05,EURAUD=X,Naive-RandomWalk,1,0.0028114222860571303,0.0,2026-02-04,1.6824599504470823,1.6824599504470823,1.687190055847168
2026-03-06,EURAUD=X,Naive-RandomWalk,1,0.0068849714773857595,0.0,2026-03-05,1.6441600322723389,1.6441600322723389,1.6554800271987915
2026-04-06,EURAUD=X,Naive-RandomWalk,1,0.0009760989608575965,0.0,2026-04-03,1.6698600053787231,1.6698600053787231,1.671489953994751
2024-11-21,EURCAD=X,Naive-RandomWalk,1,-0.005141137873290624,0.0,2024-11-20,1.4802099466323853,1.4802099466323853,1.472599983215332
2024-12-20,EURCAD=X,Naive-RandomWalk,1,-0.0026458827725543976,0.0,2024-12-19,1.4966700077056885,1.4966700077056885,1.492709994316101
2025-01-20,EURCAD=X,Naive-RandomWalk,1,0.0030546266207078787,0.0,2025-01-17,1.4830199480056765,1.4830199480056765,1.4875500202178955
2025-02-18,EURCAD=X,Naive-RandomWalk,1,-0.00034951967887120183,0.0,2025-02-17,1.4877300262451172,1.4877300262451172,1.487210035324097
2025-03-19,EURCAD=X,Naive-RandomWalk,1,0.0021848212929986843,0.0,2025-03-18,1.5607600212097168,1.5607600212097168,1.564170002937317
2025-04-17,EURCAD=X,Naive-RandomWalk,1,0.002106465214468889,0.0,2025-04-16,1.5760899782180786,1.5760899782180786,1.579409956932068
2025-05-16,EURCAD=X,Naive-RandomWalk,1,-0.0008189456025793351,0.0,2025-05-15,1.5630700588226318,1.5630700588226318,1.5617899894714355
2025-06-16,EURCAD=X,Naive-RandomWalk,1,-0.005459359120552287,0.0,2025-06-13,1.5771100521087646,1.5771100521087646,1.56850004196167
2025-07-15,EURCAD=X,Naive-RandomWalk,1,4.3771018664262584e-05,0.0,2025-07-14,1.598680019378662,1.598680019378662,1.5987499952316284
2025-08-13,EURCAD=X,Naive-RandomWalk,1,0.004849817766771514,0.0,2025-08-12,1.6000699996948242,1.6000699996948242,1.607830047607422
2025-09-11,EURCAD=X,Naive-RandomWalk,1,0.00110470255285966,0.0,2025-09-10,1.6202800273895264,1.6202800273895264,1.6220699548721311
2025-10-10,EURCAD=X,Naive-RandomWalk,1,-0.0008750329918730815,0.0,2025-10-09,1.6228200197219849,1.6228200197219849,1.621399998664856
2025-11-10,EURCAD=X,Naive-RandomWalk,1,-0.005185595130146492,0.0,2025-11-07,1.629520058631897,1.629520058631897,1.6210700273513794
2025-12-09,EURCAD=X,Naive-RandomWalk,1,0.0010433070516393528,0.0,2025-12-08,1.6102800369262695,1.6102800369262695,1.6119600534439087
2026-01-07,EURCAD=X,Naive-RandomWalk,1,0.0007996101106420017,0.0,2026-01-06,1.6133899688720703,1.6133899688720703,1.6146800518035889
2026-02-05,EURCAD=X,Naive-RandomWalk,1,0.0010611307952452798,0.0,2026-02-04,1.611430048942566,1.611430048942566,1.6131399869918823
2026-03-06,EURCAD=X,Naive-RandomWalk,1,-0.0004158184018832056,0.0,2026-03-05,1.587380051612854,1.587380051612854,1.586719989776611
2026-04-06,EURCAD=X,Naive-RandomWalk,1,-0.0006600592939903782,0.0,2026-04-03,1.605929970741272,1.605929970741272,1.6048699617385864
2024-11-21,EURCHF=X,Naive-RandomWalk,1,-0.003954637016561957,0.0,2024-11-20,0.9355999827384948,0.9355999827384948,0.9319000244140624
2024-12-20,EURCHF=X,Naive-RandomWalk,1,-0.0016394231024089434,0.0,2024-12-19,0.9332500100135804,0.9332500100135804,0.9317200183868408
2025-01-20,EURCHF=X,Naive-RandomWalk,1,0.0013849287996736681,0.0,2025-01-17,0.9386600255966188,0.9386600255966188,0.93996000289917
2025-02-18,EURCHF=X,Naive-RandomWalk,1,0.0005720929292625243,0.0,2025-02-17,0.9438300132751464,0.9438300132751464,0.9443699717521667
2025-03-19,EURCHF=X,Naive-RandomWalk,1,-0.0033257753255929723,0.0,2025-03-18,0.9621800184249878,0.9621800184249878,0.9589800238609314
2025-04-17,EURCHF=X,Naive-RandomWalk,1,0.0005933776176827443,0.0,2025-04-16,0.9268500208854676,0.9268500208854676,0.92739999294281
2025-05-16,EURCHF=X,Naive-RandomWalk,1,-0.006803432725731806,0.0,2025-05-15,0.9406999945640564,0.9406999945640564,0.9343000054359436
2025-06-16,EURCHF=X,Naive-RandomWalk,1,-0.002131032795130383,0.0,2025-06-13,0.9384999871253968,0.9384999871253968,0.9365000128746032
2025-07-15,EURCHF=X,Naive-RandomWalk,1,3.227515026682504e-05,0.0,2025-07-14,0.930769979953766,0.930769979953766,0.9308000206947328
2025-08-13,EURCHF=X,Naive-RandomWalk,1,-0.0020143945447995693,0.0,2025-08-12,0.9432200193405152,0.9432200193405152,0.94132000207901
2025-09-11,EURCHF=X,Naive-RandomWalk,1,0.0015430653777108727,0.0,2025-09-10,0.9332000017166138,0.9332000017166138,0.9346399903297424
2025-10-10,EURCHF=X,Naive-RandomWalk,1,0.00034327650001197973,0.0,2025-10-09,0.932070016860962,0.932070016860962,0.9323899745941162
2025-11-10,EURCHF=X,Naive-RandomWalk,1,0.0007627058848085344,0.0,2025-11-07,0.9309099912643432,0.9309099912643432,0.9316200017929076
2025-12-09,EURCHF=X,Naive-RandomWalk,1,0.0023163359263538297,0.0,2025-12-08,0.93681001663208,0.93681001663208,0.938979983329773
2026-01-07,EURCHF=X,Naive-RandomWalk,1,0.002209287641234292,0.0,2026-01-06,0.9279199838638306,0.9279199838638306,0.9299700260162354
2026-02-05,EURCHF=X,Naive-RandomWalk,1,0.0007746470858878141,0.0,2026-02-04,0.9165599942207336,0.9165599942207336,0.917270004749298
2026-03-06,EURCHF=X,Naive-RandomWalk,1,-0.0003419863125254663,0.0,2026-03-05,0.9064800143241882,0.9064800143241882,0.9061700105667114
2026-04-06,EURCHF=X,Naive-RandomWalk,1,0.0003688631874538828,0.0,2026-04-03,0.9217100143432616,0.9217100143432616,0.9220499992370604
2024-11-21,EURGBP=X,Naive-RandomWalk,1,-0.0026210206828934934,0.0,2024-11-20,0.8355500102043152,0.8355500102043152,0.8333600163459778
2024-12-20,EURGBP=X,Naive-RandomWalk,1,0.006957807894615753,0.0,2024-12-19,0.8235399723052979,0.8235399723052979,0.8292700052261353
2025-01-20,EURGBP=X,Naive-RandomWalk,1,0.002957576983020793,0.0,2025-01-17,0.8418999910354614,0.8418999910354614,0.8443899750709534
2025-02-18,EURGBP=X,Naive-RandomWalk,1,-0.00337132727060796,0.0,2025-02-17,0.8335000276565552,0.8335000276565552,0.8306900262832642
2025-03-19,EURGBP=X,Naive-RandomWalk,1,0.0007254836811896315,0.0,2025-03-18,0.8408100008964539,0.8408100008964539,0.8414199948310852
2025-04-17,EURGBP=X,Naive-RandomWalk,1,0.008939963129723116,0.0,2025-04-16,0.8534700274467468,0.8534700274467468,0.8611000180244446
2025-05-16,EURGBP=X,Naive-RandomWalk,1,-0.0021826495130824464,0.0,2025-05-15,0.8430100083351135,0.8430100083351135,0.8411700129508972
2025-06-16,EURGBP=X,Naive-RandomWalk,1,-0.00028190440499786806,0.0,2025-06-13,0.8512399792671204,0.8512399792671204,0.8510000109672546
2025-07-15,EURGBP=X,Naive-RandomWalk,1,0.0035346924229602283,0.0,2025-07-14,0.8657000064849854,0.8657000064849854,0.8687599897384644
2025-08-13,EURGBP=X,Naive-RandomWalk,1,9.251611500427082e-05,0.0,2025-08-12,0.8646000027656555,0.8646000027656555,0.8646799921989441
2025-09-11,EURGBP=X,Naive-RandomWalk,1,-0.0009704779665965502,0.0,2025-09-10,0.8654999732971191,0.8654999732971191,0.8646600246429443
2025-10-10,EURGBP=X,Naive-RandomWalk,1,0.0017746289262385861,0.0,2025-10-09,0.8677899837493896,0.8677899837493896,0.8693299889564514
2025-11-10,EURGBP=X,Naive-RandomWalk,1,-0.0005461826121853086,0.0,2025-11-07,0.87882000207901,0.87882000207901,0.8783400058746338
2025-12-09,EURGBP=X,Naive-RandomWalk,1,-0.00011442749169277011,0.0,2025-12-08,0.8735399842262268,0.8735399842262268,0.8734400272369385
2026-01-07,EURGBP=X,Naive-RandomWalk,1,0.00016175619437053257,0.0,2026-01-06,0.8655700087547302,0.8655700087547302,0.8657100200653076
2026-02-05,EURGBP=X,Naive-RandomWalk,1,0.002689595846124604,0.0,2026-02-04,0.8625800013542175,0.8625800013542175,0.8648999929428101
2026-03-06,EURGBP=X,Naive-RandomWalk,1,-0.001413437339745971,0.0,2026-03-05,0.8702200055122375,0.8702200055122375,0.8689900040626526
2026-04-06,EURGBP=X,Naive-RandomWalk,1,0.0005502524376155282,0.0,2026-04-03,0.8723199963569641,0.8723199963569641,0.8727999925613403
2024-11-21,EURJPY=X,Naive-RandomWalk,1,-0.0021205986211785266,0.0,2024-11-20,164.10800170898438,164.10800170898438,163.75999450683594
2024-12-20,EURJPY=X,Naive-RandomWalk,1,0.020721545563083366,0.0,2024-12-19,160.0749969482422,160.0749969482422,163.39199829101562
2025-01-20,EURJPY=X,Naive-RandomWalk,1,0.003774198721707478,0.0,2025-01-17,160.03500366210938,160.03500366210938,160.63900756835938
2025-02-18,EURJPY=X,Naive-RandomWalk,1,-0.0042331193647603405,0.0,2025-02-17,159.45399475097656,159.45399475097656,158.7790069580078
2025-03-19,EURJPY=X,Naive-RandomWalk,1,0.0023360415785276256,0.0,2025-03-18,163.09500122070312,163.09500122070312,163.4759979248047
2025-04-17,EURJPY=X,Naive-RandomWalk,1,0.0005134724444950667,0.0,2025-04-16,161.6300048828125,161.6300048828125,161.71299743652344
2025-05-16,EURJPY=X,Naive-RandomWalk,1,-0.0061472892743481555,0.0,2025-05-15,163.9739990234375,163.9739990234375,162.96600341796875
2025-06-16,EURJPY=X,Naive-RandomWalk,1,0.002308346383337989,0.0,2025-06-13,166.08299255371094,166.08299255371094,166.46636962890625
2025-07-15,EURJPY=X,Naive-RandomWalk,1,0.0020342096273506804,0.0,2025-07-14,172.05999755859375,172.05999755859375,172.41000366210938
2025-08-13,EURJPY=X,Naive-RandomWalk,1,0.0026383813458616956,0.0,2025-08-12,172.07899475097656,172.07899475097656,172.5330047607422
2025-09-11,EURJPY=X,Naive-RandomWalk,1,-0.0002492985713103968,0.0,2025-09-10,172.4810028076172,172.4810028076172,172.43800354003906
2025-10-10,EURJPY=X,Naive-RandomWalk,1,-0.003480609914990107,0.0,2025-10-09,177.5540008544922,177.5540008544922,176.93600463867188
2025-11-10,EURJPY=X,Naive-RandomWalk,1,0.005248091809125777,0.0,2025-11-07,176.63600158691406,176.63600158691406,177.56300354003906
2025-12-09,EURJPY=X,Naive-RandomWalk,1,0.0031856163963930317,0.0,2025-12-08,180.81399536132807,180.81399536132807,181.38999938964844
2026-01-07,EURJPY=X,Naive-RandomWalk,1,-0.0019293037699140703,0.0,2026-01-06,183.47999572753903,183.47999572753903,183.12600708007807
2026-02-05,EURJPY=X,Naive-RandomWalk,1,0.005991942716212062,0.0,2026-02-04,184.0800018310547,184.0800018310547,185.18299865722656
2026-03-06,EURJPY=X,Naive-RandomWalk,1,0.0012099858967258292,0.0,2026-03-05,182.64100646972656,182.64100646972656,182.86199951171875
2026-04-06,EURJPY=X,Naive-RandomWalk,1,-0.0008421283712697347,0.0,2026-04-03,184.05599975585932,184.05599975585932,183.9010009765625
2024-11-21,EURUSD=X,Naive-RandomWalk,1,-0.005789868023150069,0.0,2024-11-20,1.0607603788375854,1.0607603788375854,1.0546187162399292
2024-12-20,EURUSD=X,Naive-RandomWalk,1,0.0014199956440721362,0.0,2024-12-19,1.0350252389907837,1.0350252389907837,1.0364949703216553
2025-01-20,EURUSD=X,Naive-RandomWalk,1,-0.0023843130829303005,0.0,2025-01-17,1.0301949977874756,1.0301949977874756,1.0277386903762815
2025-02-18,EURUSD=X,Naive-RandomWalk,1,-0.0003669738116622856,0.0,2025-02-17,1.0489217042922974,1.0489217042922974,1.048536777496338
2025-03-19,EURUSD=X,Naive-RandomWalk,1,0.0018596741869165712,0.0,2025-03-18,1.091917634010315,1.091917634010315,1.093948245048523
2025-04-17,EURUSD=X,Naive-RandomWalk,1,0.009220013132087201,0.0,2025-04-16,1.1292672157287598,1.1292672157287598,1.1396790742874146
2025-05-16,EURUSD=X,Naive-RandomWalk,1,0.0009625714399328356,0.0,2025-05-15,1.1181930303573608,1.1181930303573608,1.1192693710327148
2025-06-16,EURUSD=X,Naive-RandomWalk,1,-0.0037559350278424386,0.0,2025-06-13,1.1600254774093628,1.1600254774093628,1.1556684970855713
2025-07-15,EURUSD=X,Naive-RandomWalk,1,-0.0013532100753279597,0.0,2025-07-14,1.1682106256484983,1.1682106256484983,1.1666297912597656
2025-08-13,EURUSD=X,Naive-RandomWalk,1,0.005044498085522209,0.0,2025-08-12,1.1618449687957764,1.1618449687957764,1.1677058935165403
2025-09-11,EURUSD=X,Naive-RandomWalk,1,5.857199639236477e-05,0.0,2025-09-10,1.1702749729156494,1.1702749729156494,1.1703435182571411
2025-10-10,EURUSD=X,Naive-RandomWalk,1,-0.005632840619910651,0.0,2025-10-09,1.1631964445114136,1.1631964445114136,1.156644344329834
2025-11-10,EURUSD=X,Naive-RandomWalk,1,-0.0004617997950285835,0.0,2025-11-07,1.1549211740493774,1.1549211740493774,1.1543878316879272
2025-12-09,EURUSD=X,Naive-RandomWalk,1,0.00010466455726287904,0.0,2025-12-08,1.164022445678711,1.164022445678711,1.1641442775726318
2026-01-07,EURUSD=X,Naive-RandomWalk,1,-0.002279181057825763,0.0,2026-01-06,1.1714951992034912,1.1714951992034912,1.1688251495361328
2026-02-05,EURUSD=X,Naive-RandomWalk,1,-0.0012272882317434508,0.0,2026-02-04,1.1816140413284302,1.1816140413284302,1.180163860321045
2026-03-06,EURUSD=X,Naive-RandomWalk,1,-0.00236797414602119,0.0,2026-03-05,1.1635618209838867,1.1635618209838867,1.1608065366744995
2026-04-06,EURUSD=X,Naive-RandomWalk,1,-0.002750900931932976,0.0,2026-04-03,1.1541746854782104,1.1541746854782104,1.150999665260315
2024-11-21,FCX,Naive-RandomWalk,1,0.0013729418202810262,0.0,2024-11-20,43.70000076293945,43.70000076293945,43.7599983215332
2024-12-20,FCX,Naive-RandomWalk,1,0.016213360477802752,0.0,2024-12-19,38.2400016784668,38.2400016784668,38.86000061035156
2025-01-20,FCX,Naive-RandomWalk,1,0.0,0.0,2025-01-17,40.220001220703125,40.220001220703125,40.220001220703125
2025-02-18,FCX,Naive-RandomWalk,1,-0.004307118783502983,0.0,2025-02-17,39.470001220703125,39.470001220703125,39.29999923706055
2025-03-19,FCX,Naive-RandomWalk,1,0.014558183085743526,0.0,2025-03-18,39.84000015258789,39.84000015258789,40.41999816894531
2025-04-17,FCX,Naive-RandomWalk,1,-0.012604987178632898,0.0,2025-04-16,33.31999969482422,33.31999969482422,32.900001525878906
2025-05-16,FCX,Naive-RandomWalk,1,-0.011697446027043035,0.0,2025-05-15,38.470001220703125,38.470001220703125,38.02000045776367
2025-06-16,FCX,Naive-RandomWalk,1,0.02369324018663521,0.0,2025-06-13,40.93999862670898,40.93999862670898,41.90999984741211
2025-07-15,FCX,Naive-RandomWalk,1,-0.033092309903223094,0.0,2025-07-14,45.630001068115234,45.630001068115234,44.119998931884766
2025-08-13,FCX,Naive-RandomWalk,1,0.01399763063414472,0.0,2025-08-12,42.150001525878906,42.150001525878906,42.7400016784668
2025-09-11,FCX,Naive-RandomWalk,1,0.023172840376087578,0.0,2025-09-10,44.880001068115234,44.880001068115234,45.91999816894531
2025-10-10,FCX,Naive-RandomWalk,1,-0.056107139878188605,0.0,2025-10-09,43.310001373291016,43.310001373291016,40.880001068115234
2025-11-10,FCX,Naive-RandomWalk,1,0.028636004780780544,0.0,2025-11-07,39.810001373291016,39.810001373291016,40.95000076293945
2025-12-09,FCX,Naive-RandomWalk,1,-0.004444461398654509,0.0,2025-12-08,45.0,45.0,44.79999923706055
2026-01-07,FCX,Naive-RandomWalk,1,-0.011576162212200924,0.0,2026-01-06,56.150001525878906,56.150001525878906,55.5
2026-02-05,FCX,Naive-RandomWalk,1,-0.04267700232137828,0.0,2026-02-04,61.86000061035156,61.86000061035156,59.220001220703125
2026-03-06,FCX,Naive-RandomWalk,1,-0.05266516509889263,0.0,2026-03-05,62.65999984741211,62.65999984741211,59.36000061035156
2026-04-06,FCX,Naive-RandomWalk,1,-0.005376373823918201,0.0,2026-04-03,61.380001068115234,61.380001068115234,61.04999923706055
2024-11-21,FDX,Naive-RandomWalk,1,0.02475438292202292,0.0,2024-11-20,288.0299987792969,288.0299987792969,295.1600036621094
2024-12-20,FDX,Naive-RandomWalk,1,-0.0005436925251182112,0.0,2024-12-19,275.8800048828125,275.8800048828125,275.7300109863281
2025-01-20,FDX,Naive-RandomWalk,1,0.0,0.0,2025-01-17,275.1000061035156,275.1000061035156,275.1000061035156
2025-02-18,FDX,Naive-RandomWalk,1,-0.0011949688903497568,0.0,2025-02-17,267.7699890136719,267.7699890136719,267.45001220703125
2025-03-19,FDX,Naive-RandomWalk,1,0.005370187343536115,0.0,2025-03-18,245.8000030517578,245.8000030517578,247.1199951171875
2025-04-17,FDX,Naive-RandomWalk,1,0.01960112763322086,0.0,2025-04-16,203.5599975585937,203.5599975585937,207.5500030517578
2025-05-16,FDX,Naive-RandomWalk,1,-0.0069231365985463755,0.0,2025-05-15,231.1100006103516,231.1100006103516,229.509994506836
2025-06-16,FDX,Naive-RandomWalk,1,0.010651570272033117,0.0,2025-06-13,224.3800048828125,224.3800048828125,226.7700042724609
2025-07-15,FDX,Naive-RandomWalk,1,-0.01418921329195899,0.0,2025-07-14,233.97999572753903,233.97999572753903,230.66000366210932
2025-08-13,FDX,Naive-RandomWalk,1,0.00034720003337573857,0.0,2025-08-12,230.4199981689453,230.4199981689453,230.5
2025-09-11,FDX,Naive-RandomWalk,1,0.013824250447236563,0.0,2025-09-10,225.69000244140625,225.69000244140625,228.8099975585937
2025-10-10,FDX,Naive-RandomWalk,1,-0.05219407222441985,0.0,2025-10-09,237.0,237.0,224.6300048828125
2025-11-10,FDX,Naive-RandomWalk,1,-0.03128695128703285,0.0,2025-11-07,262.0899963378906,262.0899963378906,253.88999938964844
2025-12-09,FDX,Naive-RandomWalk,1,-0.005458392443855153,0.0,2025-12-08,276.6400146484375,276.6400146484375,275.1300048828125
2026-01-07,FDX,Naive-RandomWalk,1,-0.0019485146552364885,0.0,2026-01-06,307.92999267578125,307.92999267578125,307.3299865722656
2026-02-05,FDX,Naive-RandomWalk,1,0.003916761948165259,0.0,2026-02-04,362.5400085449219,362.5400085449219,363.9599914550781
2026-03-06,FDX,Naive-RandomWalk,1,-0.03816793830732934,0.0,2026-03-05,373.3500061035156,373.3500061035156,359.1000061035156
2026-04-06,FDX,Naive-RandomWalk,1,-0.0077150914118035985,0.0,2026-04-03,361.6300048828125,361.6300048828125,358.8399963378906
2024-11-21,GBPAUD=X,Naive-RandomWalk,1,0.001185273902460704,0.0,2024-11-20,1.940500020980835,1.940500020980835,1.942800045013428
2024-12-20,GBPAUD=X,Naive-RandomWalk,1,-0.009684797525431832,0.0,2024-12-19,2.0248401165008545,2.0248401165008545,2.005229949951172
2025-01-20,GBPAUD=X,Naive-RandomWalk,1,-0.0028831138670534218,0.0,2025-01-17,1.970080018043518,1.970080018043518,1.964400053024292
2025-02-18,GBPAUD=X,Naive-RandomWalk,1,0.002975339530386867,0.0,2025-02-17,1.979609966278076,1.979609966278076,1.9854999780654907
2025-03-19,GBPAUD=X,Naive-RandomWalk,1,0.004428470031628828,0.0,2025-03-18,2.0345799922943115,2.0345799922943115,2.0435900688171387
2025-04-17,GBPAUD=X,Naive-RandomWalk,1,-0.004790529273362765,0.0,2025-04-16,2.0874500274658203,2.0874500274658203,2.0774500370025635
2025-05-16,GBPAUD=X,Naive-RandomWalk,1,0.006347193384178329,0.0,2025-05-15,2.063889980316162,2.063889980316162,2.076989889144897
2025-06-16,GBPAUD=X,Naive-RandomWalk,1,-0.006901563592130011,0.0,2025-06-13,2.087209939956665,2.087209939956665,2.072804927825928
2025-07-15,GBPAUD=X,Naive-RandomWalk,1,8.286251040834358e-05,0.0,2025-07-14,2.051500082015991,2.051500082015991,2.05167007446289
2025-08-13,GBPAUD=X,Naive-RandomWalk,1,0.00272516704249659,0.0,2025-08-12,2.0622599124908447,2.0622599124908447,2.0678799152374268
2025-09-11,GBPAUD=X,Naive-RandomWalk,1,-0.004198356585218943,0.0,2025-09-10,2.053189992904663,2.053189992904663,2.044569969177246
2025-10-10,GBPAUD=X,Naive-RandomWalk,1,-0.0036706007502641524,0.0,2025-10-09,2.035059928894043,2.035059928894043,2.027590036392212
2025-11-10,GBPAUD=X,Naive-RandomWalk,1,-0.002783261837922102,0.0,2025-11-07,2.0264101028442383,2.0264101028442383,2.020770072937012
2025-12-09,GBPAUD=X,Naive-RandomWalk,1,0.0013547212016065124,0.0,2025-12-08,2.0078799724578857,2.0078799724578857,2.0106000900268555
2026-01-07,GBPAUD=X,Naive-RandomWalk,1,-0.005834170461391341,0.0,2026-01-06,2.01571011543274,2.01571011543274,2.0039501190185547
2026-02-05,GBPAUD=X,Naive-RandomWalk,1,6.668376036489398e-05,0.0,2026-02-04,1.9503599405288696,1.9503599405288696,1.9504899978637693
2026-03-06,GBPAUD=X,Naive-RandomWalk,1,0.008262896755911076,0.0,2026-03-05,1.8891799449920648,1.8891799449920648,1.904790043830872
2026-04-06,GBPAUD=X,Naive-RandomWalk,1,0.00039712762620580655,0.0,2026-04-03,1.9139399528503416,1.9139399528503416,1.9147000312805176
2024-11-21,GBPCAD=X,Naive-RandomWalk,1,-0.0025177515820233864,0.0,2024-11-20,1.7714600563049316,1.7714600563049316,1.7669999599456787
2024-12-20,GBPCAD=X,Naive-RandomWalk,1,-0.009789279868396061,0.0,2024-12-19,1.81728994846344,1.81728994846344,1.7994999885559082
2025-01-20,GBPCAD=X,Naive-RandomWalk,1,0.00015898633184563415,0.0,2025-01-17,1.761299967765808,1.761299967765808,1.761579990386963
2025-02-18,GBPCAD=X,Naive-RandomWalk,1,0.003014295109716736,0.0,2025-02-17,1.7848399877548218,1.7848399877548218,1.790220022201538
2025-03-19,GBPCAD=X,Naive-RandomWalk,1,0.0012391035759318214,0.0,2025-03-18,1.8561999797821045,1.8561999797821045,1.8585000038146973
2025-04-17,GBPCAD=X,Naive-RandomWalk,1,-0.006742881903826103,0.0,2025-04-16,1.846529960632324,1.846529960632324,1.8340790271759035
2025-05-16,GBPCAD=X,Naive-RandomWalk,1,0.0013915165839755161,0.0,2025-05-15,1.8540400266647337,1.8540400266647337,1.856619954109192
2025-06-16,GBPCAD=X,Naive-RandomWalk,1,0.0007751242138802628,0.0,2025-06-13,1.8525999784469604,1.8525999784469604,1.8540359735488887
2025-07-15,GBPCAD=X,Naive-RandomWalk,1,-0.003484212364461059,0.0,2025-07-14,1.846604943275452,1.846604943275452,1.840170979499817
2025-08-13,GBPCAD=X,Naive-RandomWalk,1,0.004820593048842747,0.0,2025-08-12,1.850409984588623,1.850409984588623,1.85933005809784
2025-09-11,GBPCAD=X,Naive-RandomWalk,1,0.002029815025496262,0.0,2025-09-10,1.8720500469207764,1.8720500469207764,1.875849962234497
2025-10-10,GBPCAD=X,Naive-RandomWalk,1,-0.0026737942346947152,0.0,2025-10-09,1.870000004768372,1.870000004768372,1.8650000095367432
2025-11-10,GBPCAD=X,Naive-RandomWalk,1,-0.004606235888427235,0.0,2025-11-07,1.8539899587631223,1.8539899587631223,1.845450043678284
2025-12-09,GBPCAD=X,Naive-RandomWalk,1,0.0012207057935407217,0.0,2025-12-08,1.8431600332260127,1.8431600332260127,1.8454099893569944
2026-01-07,GBPCAD=X,Naive-RandomWalk,1,0.0006491835669191204,0.0,2026-01-06,1.8638399839401243,1.8638399839401243,1.865049958229065
2026-02-05,GBPCAD=X,Naive-RandomWalk,1,-0.0016007148779114688,0.0,2026-02-04,1.8679200410842896,1.8679200410842896,1.8649300336837769
2026-03-06,GBPCAD=X,Naive-RandomWalk,1,0.000986804375296746,0.0,2026-03-05,1.8240100145339968,1.8240100145339968,1.825809955596924
2026-04-06,GBPCAD=X,Naive-RandomWalk,1,-0.0010375879880705208,0.0,2026-04-03,1.840780019760132,1.840780019760132,1.8388700485229488
2024-11-21,GBPCHF=X,Naive-RandomWalk,1,-0.0015808403175606722,0.0,2024-11-20,1.119670033454895,1.119670033454895,1.117900013923645
2024-12-20,GBPCHF=X,Naive-RandomWalk,1,-0.008869028213093766,0.0,2024-12-19,1.1331499814987185,1.1331499814987185,1.1231000423431396
2025-01-20,GBPCHF=X,Naive-RandomWalk,1,-0.0015248831849659084,0.0,2025-01-17,1.114789962768555,1.114789962768555,1.1130900382995603
2025-02-18,GBPCHF=X,Naive-RandomWalk,1,0.003806455803789577,0.0,2025-02-17,1.132290005683899,1.132290005683899,1.1366000175476074
