Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2026-03-06,MA,Chronos-ZeroShot,1,-0.004421809186544112,-0.001257906412367893,2026-03-05,524.6599731445312,524.0,522.3400268554688
2026-04-06,MA,Chronos-ZeroShot,1,0.01633430106743483,0.0011348848002248335,2026-04-03,493.4400024414063,494.0,501.5
2024-11-21,MCD,Chronos-ZeroShot,1,-0.008387482075866703,0.0037468506554234615,2024-11-20,290.9100036621094,292.0,288.4700012207031
2024-12-20,MCD,Chronos-ZeroShot,1,0.008441517405891386,-0.0007925127575416635,2024-12-19,290.2300109863281,290.0,292.67999267578125
2025-01-20,MCD,Chronos-ZeroShot,1,0.0,0.0037372761962901624,2025-01-17,280.95001220703125,282.0,280.95001220703125
2025-02-18,MCD,Chronos-ZeroShot,1,-0.012056397238295102,0.004699440169818381,2025-02-17,308.54998779296875,310.0,304.8299865722656
2025-03-19,MCD,Chronos-ZeroShot,1,0.010935465274947154,0.00790511807719163,2025-03-18,303.6000061035156,306.0,306.9200134277344
2025-04-17,MCD,Chronos-ZeroShot,1,0.007117378343617364,0.002911659264681399,2025-04-16,309.1000061035156,310.0,311.29998779296875
2025-05-16,MCD,Chronos-ZeroShot,1,0.013132708664951975,-0.0015263640599052497,2025-05-15,314.4800109863281,314.0,318.6099853515625
2025-06-16,MCD,Chronos-ZeroShot,1,-0.018614802586923496,0.006922580611902207,2025-06-13,301.9100036621094,304.0,296.2900085449219
2025-07-15,MCD,Chronos-ZeroShot,1,-0.007486450672684719,-0.006227656195852749,2025-07-14,301.8800048828125,300.0,299.6199951171875
2025-08-13,MCD,Chronos-ZeroShot,1,0.011371146098699603,0.0011934270457520935,2025-08-12,301.6400146484375,302.0,305.07000732421875
2025-09-11,MCD,Chronos-ZeroShot,1,0.008138818770035972,0.0067333383740437736,2025-09-10,305.94000244140625,308.0,308.42999267578125
2025-10-10,MCD,Chronos-ZeroShot,1,0.010891434034313807,0.0006466847383856944,2025-10-09,293.8099975585937,294.0,297.010009765625
2025-11-10,MCD,Chronos-ZeroShot,1,-0.0018687764524797368,0.0011346070003857012,2025-11-07,299.6600036621094,300.0,299.1000061035156
2025-12-09,MCD,Chronos-ZeroShot,1,0.0032279930676168966,0.0006778509612510586,2025-12-08,309.7900085449219,310.0,310.7900085449219
2026-01-07,MCD,Chronos-ZeroShot,1,0.004590992168562513,0.004062526112099452,2026-01-06,302.7699890136719,304.0,304.1600036621094
2026-02-05,MCD,Chronos-ZeroShot,1,-0.0006487424804419994,0.0009576988978825529,2026-02-04,323.69000244140625,324.0,323.4800109863281
2026-03-06,MCD,Chronos-ZeroShot,1,0.001862835024653453,0.00167960840575887,2026-03-05,327.45001220703125,328.0,328.0599975585937
2026-04-06,MCD,Chronos-ZeroShot,1,0.008530295605365668,-0.003711709950077302,2026-04-03,307.1400146484375,306.0,309.760009765625
2024-11-21,MCO,Chronos-ZeroShot,1,0.007016618798414198,-0.005457334452634854,2024-11-20,474.5899963378906,472.0,477.9200134277344
2024-12-20,MCO,Chronos-ZeroShot,1,0.009219004521599627,-0.008851081759623125,2024-12-19,462.0899963378906,458.0,466.3500061035156
2025-01-20,MCO,Chronos-ZeroShot,1,0.0,0.00031521255555411187,2025-01-17,475.8500061035156,476.0,475.8500061035156
2025-02-18,MCO,Chronos-ZeroShot,1,-0.0062351954674009225,0.002218600499100498,2025-02-17,522.8400268554688,524.0,519.5800170898438
2025-03-19,MCO,Chronos-ZeroShot,1,0.022683828741673073,0.0042212705414792495,2025-03-18,450.1000061035156,452.0,460.30999755859375
2025-04-17,MCO,Chronos-ZeroShot,1,-0.0019498157933790505,-0.008668285419538901,2025-04-16,425.6900024414063,422.0,424.8599853515625
2025-05-16,MCO,Chronos-ZeroShot,1,0.0032216513809497638,0.001374865996748964,2025-05-15,487.3299865722656,488.0,488.8999938964844
2025-06-16,MCO,Chronos-ZeroShot,1,0.010680699526934845,0.0002542915909677923,2025-06-13,471.8800048828125,472.0,476.9200134277344
2025-07-15,MCO,Chronos-ZeroShot,1,-0.016169429961699344,0.001152092798847093,2025-07-14,503.4200134277344,504.0,495.2799987792969
2025-08-13,MCO,Chronos-ZeroShot,1,0.009844040713129054,-9.686618380233547e-05,2025-08-12,516.0499877929688,516.0,521.1300048828125
2025-09-11,MCO,Chronos-ZeroShot,1,0.024936820205522015,0.0037938932158507743,2025-09-10,506.0799865722656,508.0,518.7000122070312
2025-10-10,MCO,Chronos-ZeroShot,1,-0.0169759685997255,0.0031271749414030214,2025-10-09,492.4599914550781,494.0,484.1000061035156
2025-11-10,MCO,Chronos-ZeroShot,1,-0.006250293540471019,4.096277146992122e-05,2025-11-07,487.9800109863281,488.0,484.9299926757813
2025-12-09,MCO,Chronos-ZeroShot,1,-0.0015601785108840804,0.005891641016606997,2025-12-08,487.1300048828125,490.0,486.3699951171875
2026-01-07,MCO,Chronos-ZeroShot,1,-0.0027397671341103935,-0.0016889179448849045,2026-01-06,532.9000244140625,532.0,531.4400024414062
2026-02-05,MCO,Chronos-ZeroShot,1,-0.007610371225855617,0.006049323728047673,2026-02-04,461.2099914550781,464.0,457.7000122070313
2026-03-06,MCO,Chronos-ZeroShot,1,0.004084700516107542,-0.00010634569570677765,2026-03-05,470.0499877929688,470.0,471.9700012207031
2026-04-06,MCO,Chronos-ZeroShot,1,0.007509239080804697,-0.0017922560167136226,2026-04-03,440.7900085449219,440.0,444.1000061035156
2024-11-21,MDLZ,Chronos-ZeroShot,1,0.005743600700075735,-0.006519686136032488,2024-11-20,64.41999816894531,64.0,64.79000091552734
2024-12-20,MDLZ,Chronos-ZeroShot,1,0.002024614998447305,-0.008773417475072098,2024-12-19,59.27000045776367,58.75,59.38999938964844
2025-01-20,MDLZ,Chronos-ZeroShot,1,0.0,-0.010542699687466461,2025-01-17,57.86000061035156,57.25,57.86000061035156
2025-02-18,MDLZ,Chronos-ZeroShot,1,0.005919115622458726,-0.005261422170829921,2025-02-17,60.81999969482422,60.5,61.18000030517578
2025-03-19,MDLZ,Chronos-ZeroShot,1,-0.010054161029195319,0.005413742704723612,2025-03-18,64.6500015258789,65.0,64.0
2025-04-17,MDLZ,Chronos-ZeroShot,1,0.012635323337465199,0.007821850433348043,2025-04-16,66.4800033569336,67.0,67.31999969482422
2025-05-16,MDLZ,Chronos-ZeroShot,1,0.002763283802001082,0.005526567604002386,2025-05-15,65.13999938964844,65.5,65.31999969482422
2025-06-16,MDLZ,Chronos-ZeroShot,1,0.0041834570150931505,0.0010458642537733986,2025-06-13,66.93000030517578,67.0,67.20999908447266
2025-07-15,MDLZ,Chronos-ZeroShot,1,-0.01330575892962882,0.005322303571851483,2025-07-14,67.63999938964844,68.0,66.73999786376953
2025-08-13,MDLZ,Chronos-ZeroShot,1,0.013031426046820282,0.0017918327324517591,2025-08-12,61.38999938964844,61.5,62.18999862670898
2025-09-11,MDLZ,Chronos-ZeroShot,1,-0.003533021022737004,0.003693585041681935,2025-09-10,62.27000045776367,62.5,62.04999923706055
2025-10-10,MDLZ,Chronos-ZeroShot,1,0.007377061687531938,0.008196721311475308,2025-10-09,61.0,61.5,61.45000076293945
2025-11-10,MDLZ,Chronos-ZeroShot,1,-0.01626443337202288,0.0012241989235854955,2025-11-07,57.18000030517578,57.25,56.25
2025-12-09,MDLZ,Chronos-ZeroShot,1,-0.011869936652756263,0.004382791925185758,2025-12-08,54.7599983215332,55.0,54.11000061035156
2026-01-07,MDLZ,Chronos-ZeroShot,1,-0.023136757657771567,-0.004361834709520562,2026-01-06,52.72999954223633,52.5,51.5099983215332
2026-02-05,MDLZ,Chronos-ZeroShot,1,0.015319862357505931,0.001683475952059199,2026-02-04,59.400001525878906,59.5,60.310001373291016
2026-03-06,MDLZ,Chronos-ZeroShot,1,0.0037813891294111723,0.005500166606148271,2026-03-05,58.18000030517578,58.5,58.400001525878906
2026-04-06,MDLZ,Chronos-ZeroShot,1,0.014598542565563477,0.007994422613026408,2026-04-03,57.540000915527344,58.0,58.380001068115234
2024-11-21,MDT,Chronos-ZeroShot,1,0.0074901587070068665,0.010581374190822501,2024-11-20,84.11000061035156,85.0,84.73999786376953
2024-12-20,MDT,Chronos-ZeroShot,1,0.013001636995897403,0.00012504233651200458,2024-12-19,79.98999786376953,80.0,81.02999877929688
2025-01-20,MDT,Chronos-ZeroShot,1,0.0,0.010445028948908863,2025-01-17,88.08000183105469,89.0,88.08000183105469
2025-02-18,MDT,Chronos-ZeroShot,1,-0.07262146364689193,0.0020472195496641366,2025-02-17,92.80999755859376,93.0,86.06999969482422
2025-03-19,MDT,Chronos-ZeroShot,1,-0.0036871959794636533,0.003145005079781882,2025-03-18,92.20999908447266,92.5,91.87000274658205
2025-04-17,MDT,Chronos-ZeroShot,1,-0.0012091714366528894,-0.002418342873305779,2025-04-16,82.69999694824219,82.5,82.5999984741211
2025-05-16,MDT,Chronos-ZeroShot,1,0.003832328750616787,-0.0012774429168722623,2025-05-15,86.11000061035156,86.0,86.44000244140625
2025-06-16,MDT,Chronos-ZeroShot,1,0.0074481671924133686,-0.0030938083356493173,2025-06-13,87.2699966430664,87.0,87.91999816894531
2025-07-15,MDT,Chronos-ZeroShot,1,-0.005683741414805765,0.0030089895571763225,2025-07-14,89.7300033569336,90.0,89.22000122070312
2025-08-13,MDT,Chronos-ZeroShot,1,0.009013920661921304,0.00456123110983353,2025-08-12,92.08000183105467,92.5,92.91000366210938
2025-09-11,MDT,Chronos-ZeroShot,1,0.02090554930194588,0.007365687905368512,2025-09-10,92.31999969482422,93.0,94.25
2025-10-10,MDT,Chronos-ZeroShot,1,-0.010880860639977175,0.0,2025-10-09,96.5,96.5,95.4499969482422
2025-11-10,MDT,Chronos-ZeroShot,1,0.004989226996671148,0.0032538293024695353,2025-11-07,92.1999969482422,92.5,92.66000366210938
2025-12-09,MDT,Chronos-ZeroShot,1,-0.016195924896802327,0.0073078989547517015,2025-12-08,101.26000213623048,102.0,99.62000274658205
2026-01-07,MDT,Chronos-ZeroShot,1,-0.005383320991628304,0.0068787006101080905,2026-01-06,100.30999755859376,101.0,99.7699966430664
2026-02-05,MDT,Chronos-ZeroShot,1,0.010899456503010496,0.00157112792481362,2026-02-04,101.83999633789062,102.0,102.9499969482422
2026-03-06,MDT,Chronos-ZeroShot,1,-0.022685738758086327,0.005268227636978429,2026-03-05,93.01000213623048,93.5,90.9000015258789
2026-04-06,MDT,Chronos-ZeroShot,1,-0.004040153355854836,-0.0015006032268209957,2026-04-03,86.62999725341797,86.5,86.27999877929688
2024-11-21,META,Chronos-ZeroShot,1,-0.004296917159175795,0.004385309773481838,2024-11-20,565.52001953125,568.0,563.0900268554688
2024-12-20,META,Chronos-ZeroShot,1,-0.017327950026537642,-0.005994269826074872,2024-12-19,595.5700073242188,592.0,585.25
2025-01-20,META,Chronos-ZeroShot,1,0.0,-0.001256620765877292,2025-01-17,612.77001953125,612.0,612.77001953125
2025-02-18,META,Chronos-ZeroShot,1,-0.027556420464935005,-0.00090947496938798,2025-02-17,736.6699829101562,736.0,716.3699951171875
2025-03-19,META,Chronos-ZeroShot,1,0.002919177570218867,0.016553360277008045,2025-03-18,582.3599853515625,592.0,584.0599975585938
2025-04-17,META,Chronos-ZeroShot,1,-0.0016523393448262258,0.019290881106295066,2025-04-16,502.30999755859375,512.0,501.4800109863281
2025-05-16,META,Chronos-ZeroShot,1,-0.005497884699786626,0.00018636254624704307,2025-05-15,643.8800048828125,644.0,640.3400268554688
2025-06-16,META,Chronos-ZeroShot,1,0.028189845999451846,-0.0042028426167634025,2025-06-13,682.8699951171875,680.0,702.1199951171875
2025-07-15,META,Chronos-ZeroShot,1,-0.014606292669558374,0.009820808491482813,2025-07-14,720.9199829101562,728.0,710.3900146484375
2025-08-13,META,Chronos-ZeroShot,1,-0.0125569403926028,0.0075949367088608,2025-08-12,790.0,796.0,780.0800170898438
2025-09-11,META,Chronos-ZeroShot,1,-0.001436150007629644,0.005345912970640576,2025-09-10,751.97998046875,756.0,750.9000244140625
2025-10-10,META,Chronos-ZeroShot,1,-0.038458946158989815,0.003394623387853457,2025-10-09,733.510009765625,736.0,705.2999877929688
2025-11-10,META,Chronos-ZeroShot,1,0.0161650728438969,0.003683353889129437,2025-11-07,621.7100219726562,624.0,631.760009765625
2025-12-09,META,Chronos-ZeroShot,1,-0.014756997601157229,0.007798458761588689,2025-12-08,666.7999877929688,672.0,656.9600219726562
2026-01-07,META,Chronos-ZeroShot,1,-0.018058782301412113,0.005116413229685701,2026-01-06,660.6199951171875,664.0,648.6900024414062
2026-02-05,META,Chronos-ZeroShot,1,0.0018236920672816126,0.004499334533496491,2026-02-04,668.989990234375,672.0,670.2100219726562
2026-03-06,META,Chronos-ZeroShot,1,-0.02378252387857127,-0.000862902217628192,2026-03-05,660.5700073242188,660.0,644.8599853515625
2026-04-06,META,Chronos-ZeroShot,1,-0.002506706100211087,-0.004282320576823984,2026-04-03,574.4600219726562,572.0,573.02001953125
2024-11-21,MMM,Chronos-ZeroShot,1,-0.004067558338252897,-0.002659545898233473,2024-11-20,127.83999633789062,127.5,127.31999969482422
2024-12-20,MMM,Chronos-ZeroShot,1,0.016911834911733425,-0.001022553734181364,2024-12-19,127.12999725341795,127.0,129.27999877929688
2025-01-20,MMM,Chronos-ZeroShot,1,0.0,0.0139686679270703,2025-01-17,141.02999877929688,143.0,141.02999877929688
2025-02-18,MMM,Chronos-ZeroShot,1,0.0024896406145404892,-0.0041716803765108335,2025-02-17,148.6199951171875,148.0,148.99000549316406
2025-03-19,MMM,Chronos-ZeroShot,1,0.015173658711275406,0.0071561214163657905,2025-03-18,150.9199981689453,152.0,153.2100067138672
2025-04-17,MMM,Chronos-ZeroShot,1,-0.0019162960841195842,0.004139148078668775,2025-04-16,130.4600067138672,131.0,130.2100067138672
2025-05-16,MMM,Chronos-ZeroShot,1,0.029380092482168996,0.0017479796775177192,2025-05-15,148.74000549316406,149.0,153.11000061035156
2025-06-16,MMM,Chronos-ZeroShot,1,0.01932265218153928,-0.002248505535063283,2025-06-13,142.32000732421875,142.0,145.07000732421875
2025-07-15,MMM,Chronos-ZeroShot,1,-0.008359238133153757,0.0005699217009911273,2025-07-14,157.91000366210938,158.0,156.58999633789062
2025-08-13,MMM,Chronos-ZeroShot,1,0.014887492897437626,0.0009502305396555943,2025-08-12,157.85000610351562,158.0,160.1999969482422
2025-09-11,MMM,Chronos-ZeroShot,1,0.038418920460349115,0.002799978220183519,2025-09-10,153.57000732421875,154.0,159.47000122070312
2025-10-10,MMM,Chronos-ZeroShot,1,-0.027014683090691216,0.007325975153166686,2025-10-09,152.8800048828125,154.0,148.75
2025-11-10,MMM,Chronos-ZeroShot,1,0.017168174556700055,0.0009706604323225232,2025-11-07,164.83999633789062,165.0,167.6699981689453
2025-12-09,MMM,Chronos-ZeroShot,1,0.006891861293927715,0.00634296928242839,2025-12-08,163.9600067138672,165.0,165.08999633789062
2026-01-07,MMM,Chronos-ZeroShot,1,-0.01985441861775994,-0.0012635022284110953,2026-01-06,166.2100067138672,166.0,162.91000366210938
2026-02-05,MMM,Chronos-ZeroShot,1,0.007875991194824072,-0.01092858757864279,2026-02-04,163.7899932861328,162.0,165.0800018310547
2026-03-06,MMM,Chronos-ZeroShot,1,-0.017924607460561903,-0.0013443870740743602,2026-03-05,156.2100067138672,156.0,153.41000366210938
2026-04-06,MMM,Chronos-ZeroShot,1,0.00020764711734888586,-0.0032532789972439247,2026-04-03,144.47000122070312,144.0,144.5
2024-11-21,MO,Chronos-ZeroShot,1,0.0008931625128512088,-0.004108602074260448,2024-11-20,55.97999954223633,55.75,56.02999877929688
2024-12-20,MO,Chronos-ZeroShot,1,0.016040733104307536,-0.00924705912334245,2024-12-19,52.9900016784668,52.5,53.84000015258789
2025-01-20,MO,Chronos-ZeroShot,1,0.0,0.0026995639799605176,2025-01-17,51.86000061035156,52.0,51.86000061035156
2025-02-18,MO,Chronos-ZeroShot,1,-0.010133250258023585,0.003940684572431019,2025-02-17,53.290000915527344,53.5,52.75
2025-03-19,MO,Chronos-ZeroShot,1,-0.006684939811936852,0.007027765621181903,2025-03-18,58.34000015258789,58.75,57.95000076293945
2025-04-17,MO,Chronos-ZeroShot,1,0.015540411778149243,0.004016056231847864,2025-04-16,57.27000045776367,57.5,58.15999984741211
2025-05-16,MO,Chronos-ZeroShot,1,0.014295521817525136,-0.0010334373384740525,2025-05-15,58.060001373291016,58.0,58.88999938964844
2025-06-16,MO,Chronos-ZeroShot,1,-0.016886843555256936,0.0031767032661167427,2025-06-13,59.810001373291016,60.0,58.79999923706055
2025-07-15,MO,Chronos-ZeroShot,1,0.006020961081885767,0.0020643201389960453,2025-07-14,58.130001068115234,58.25,58.47999954223633
2025-08-13,MO,Chronos-ZeroShot,1,-0.007726134217931557,-0.00015152455547307042,2025-08-12,66.01000213623047,66.0,65.5
2025-09-11,MO,Chronos-ZeroShot,1,0.0019628151416115625,-0.0034727969994812202,2025-09-10,66.2300033569336,66.0,66.36000061035156
2025-10-10,MO,Chronos-ZeroShot,1,0.012477171022417854,0.00426048043359839,2025-10-09,65.72000122070312,66.0,66.54000091552734
2025-11-10,MO,Chronos-ZeroShot,1,-0.00827157594922412,-0.0005169529541259044,2025-11-07,58.02999877929688,58.0,57.54999923706055
2025-12-09,MO,Chronos-ZeroShot,1,0.001204606678523179,0.00240921335704658,2025-12-08,58.11000061035156,58.25,58.18000030517578
2026-01-07,MO,Chronos-ZeroShot,1,-0.00797676990438978,0.006163889657875732,2026-01-06,55.15999984741211,55.5,54.720001220703125
2026-02-05,MO,Chronos-ZeroShot,1,0.003529707099645396,-0.002455550231996284,2026-02-04,65.16000366210938,65.0,65.38999938964844
2026-03-06,MO,Chronos-ZeroShot,1,-0.0070170378791787336,0.00029854646258886675,2026-03-05,66.9800033569336,67.0,66.51000213623047
2026-04-06,MO,Chronos-ZeroShot,1,0.012013395527128434,0.0036496024326815313,2026-04-03,65.76000213623047,66.0,66.55000305175781
2024-11-21,MPC,Chronos-ZeroShot,1,-0.000564760910541251,0.003890043281422617,2024-11-20,159.3800048828125,160.0,159.2899932861328
2024-12-20,MPC,Chronos-ZeroShot,1,0.013140987972156015,-0.02012908484118925,2024-12-19,131.64999389648438,129.0,133.3800048828125
2025-01-20,MPC,Chronos-ZeroShot,1,0.0,0.001964656566820322,2025-01-17,152.6999969482422,153.0,152.6999969482422
2025-02-18,MPC,Chronos-ZeroShot,1,0.019031149988247398,-0.0003844518744864356,2025-02-17,156.05999755859375,156.0,159.02999877929688
2025-03-19,MPC,Chronos-ZeroShot,1,0.024452104960402288,0.013698630136986356,2025-03-18,146.0,148.0,149.57000732421875
2025-04-17,MPC,Chronos-ZeroShot,1,0.029418888811613142,0.0034657879119324164,2025-04-16,124.06999969482422,124.5,127.72000122070312
2025-05-16,MPC,Chronos-ZeroShot,1,-0.007078457356580192,0.010345494484393924,2025-05-15,165.2899932861328,167.0,164.1199951171875
2025-06-16,MPC,Chronos-ZeroShot,1,0.003791783966028861,0.005115896086311134,2025-06-13,166.14999389648438,167.0,166.77999877929688
2025-07-15,MPC,Chronos-ZeroShot,1,-5.699348258669801e-05,0.007800461647208934,2025-07-14,175.6300048828125,177.0,175.6199951171875
2025-08-13,MPC,Chronos-ZeroShot,1,0.01646656468567098,-0.0006913494433385958,2025-08-12,159.11000061035156,159.0,161.72999572753906
2025-09-11,MPC,Chronos-ZeroShot,1,0.0034123788257824916,0.007210069574500766,2025-09-10,181.69000244140625,183.0,182.3099975585937
2025-10-10,MPC,Chronos-ZeroShot,1,-0.03556194420860748,-0.0029856982612657124,2025-10-09,187.5599975585937,187.0,180.88999938964844
2025-11-10,MPC,Chronos-ZeroShot,1,0.013418694143407794,0.0012386741327841122,2025-11-07,193.759994506836,194.0,196.3600006103516
2025-12-09,MPC,Chronos-ZeroShot,1,0.005641632630862814,0.007065255256864633,2025-12-08,189.66000366210932,191.0,190.72999572753903
2026-01-07,MPC,Chronos-ZeroShot,1,0.012263797443647029,-0.002464488754007288,2026-01-06,170.4199981689453,170.0,172.50999450683594
2026-02-05,MPC,Chronos-ZeroShot,1,-0.0004593524843391483,0.005512463460332295,2026-02-04,195.9199981689453,197.0,195.8300018310547
2026-03-06,MPC,Chronos-ZeroShot,1,0.01803458850725903,0.012145746145727054,2026-03-05,217.3600006103516,220.0,221.27999877929688
2026-04-06,MPC,Chronos-ZeroShot,1,-0.001365167074369178,0.0093906602928151,2026-04-03,241.72999572753903,244.0,241.3999938964844
2024-11-21,MRK,Chronos-ZeroShot,1,0.024835776973636037,0.005747101237302488,2024-11-20,97.44000244140624,98.0,99.86000061035156
2024-12-20,MRK,Chronos-ZeroShot,1,-0.014770836423767308,-0.00020093090575679096,2024-12-19,99.5199966430664,99.5,98.0500030517578
2025-01-20,MRK,Chronos-ZeroShot,1,0.0,0.0008170121788262374,2025-01-17,97.91999816894533,98.0,97.91999816894533
2025-02-18,MRK,Chronos-ZeroShot,1,0.0033730727875100897,-0.030237345761191747,2025-02-17,83.01000213623047,80.5,83.29000091552734
2025-03-19,MRK,Chronos-ZeroShot,1,-0.007390250935551235,-0.0023226479926927723,2025-03-18,94.72000122070312,94.5,94.0199966430664
2025-04-17,MRK,Chronos-ZeroShot,1,0.020141262542077154,0.0070625284069223415,2025-04-16,76.45999908447266,77.0,78.0
2025-05-16,MRK,Chronos-ZeroShot,1,0.016844845660822783,0.002673755883456419,2025-05-15,74.80000305175781,75.0,76.05999755859375
2025-06-16,MRK,Chronos-ZeroShot,1,-0.009178803186922546,0.003549148436870375,2025-06-13,81.70999908447266,82.0,80.95999908447266
2025-07-15,MRK,Chronos-ZeroShot,1,-0.025696206202104332,0.003944087944024455,2025-07-14,83.66999816894531,84.0,81.5199966430664
2025-08-13,MRK,Chronos-ZeroShot,1,0.03001240275372674,-0.009962677725456226,2025-08-12,80.30000305175781,79.5,82.70999908447266
2025-09-11,MRK,Chronos-ZeroShot,1,0.013328606008000676,0.005593255117587015,2025-09-10,84.02999877929688,84.5,85.1500015258789
2025-10-10,MRK,Chronos-ZeroShot,1,-0.01725716727120541,0.017142857142857126,2025-10-09,87.5,89.0,85.98999786376953
2025-11-10,MRK,Chronos-ZeroShot,1,0.0054473948464623945,0.0025498519218327687,2025-11-07,86.27999877929688,86.5,86.75
2025-12-09,MRK,Chronos-ZeroShot,1,-0.020620650047856293,0.005761646548730459,2025-12-08,98.93000030517578,99.5,96.88999938964844
2026-01-07,MRK,Chronos-ZeroShot,1,-0.0024800612257670496,0.010379326030222069,2026-01-06,108.87000274658205,110.0,108.5999984741211
2026-02-05,MRK,Chronos-ZeroShot,1,0.012000322377859307,0.009887586840535922,2026-02-04,118.33000183105467,119.5,119.75
2026-03-06,MRK,Chronos-ZeroShot,1,-0.0024123268720002145,-0.009218572392844848,2026-03-05,116.06999969482422,115.0,115.79000091552734
2026-04-06,MRK,Chronos-ZeroShot,1,-0.0001655023745047446,0.009348864298341475,2026-04-03,120.87000274658205,122.0,120.8499984741211
2024-11-21,MS,Chronos-ZeroShot,1,0.025058873039554452,-0.01283318710665371,2024-11-20,131.69000244140625,130.0,134.99000549316406
2024-12-20,MS,Chronos-ZeroShot,1,0.024398360509595207,0.0,2024-12-19,120.5,120.5,123.44000244140624
2025-01-20,MS,Chronos-ZeroShot,1,0.0,0.0009429526903370622,2025-01-17,137.8699951171875,138.0,137.8699951171875
2025-02-18,MS,Chronos-ZeroShot,1,0.012666497331990545,0.00035986364056150855,2025-02-17,138.9499969482422,139.0,140.7100067138672
2025-03-19,MS,Chronos-ZeroShot,1,0.014732011301141545,0.007535343197436539,2025-03-18,118.11000061035156,119.0,119.8499984741211
2025-04-17,MS,Chronos-ZeroShot,1,0.012238083509685582,-0.0033376655693900803,2025-04-16,107.86000061035156,107.5,109.18000030517578
2025-05-16,MS,Chronos-ZeroShot,1,-0.002490392006149089,0.003697875733734035,2025-05-15,132.50999450683594,133.0,132.17999267578125
2025-06-16,MS,Chronos-ZeroShot,1,0.010888781709062156,-0.0037841182514269933,2025-06-13,129.49000549316406,129.0,130.89999389648438
2025-07-15,MS,Chronos-ZeroShot,1,-0.016531255557635238,0.007154259710798305,2025-07-14,143.97000122070312,145.0,141.58999633789062
2025-08-13,MS,Chronos-ZeroShot,1,0.0031909922067148155,0.01839912307282532,2025-08-12,147.2899932861328,150.0,147.75999450683594
2025-09-11,MS,Chronos-ZeroShot,1,0.015312747762268542,0.005709868353832803,2025-09-10,154.1199951171875,155.0,156.47999572753906
2025-10-10,MS,Chronos-ZeroShot,1,-0.02822041045331014,0.004671374592569277,2025-10-09,156.27000427246094,157.0,151.86000061035156
2025-11-10,MS,Chronos-ZeroShot,1,0.016568135201366463,-0.002217298651134736,2025-11-07,162.36000061035156,162.0,165.0500030517578
2025-12-09,MS,Chronos-ZeroShot,1,0.0113102979092361,0.0009613649673980706,2025-12-08,176.8300018310547,177.0,178.8300018310547
2026-01-07,MS,Chronos-ZeroShot,1,-0.015765681565204748,0.0066577896138482195,2026-01-06,187.75,189.0,184.7899932861328
2026-02-05,MS,Chronos-ZeroShot,1,-0.02354512133524911,0.0051088302953730125,2026-02-04,180.0800018310547,181.0,175.83999633789062
2026-03-06,MS,Chronos-ZeroShot,1,-0.014026445625909267,0.021224219523045207,2026-03-05,162.5500030517578,166.0,160.27000427246094
2026-04-06,MS,Chronos-ZeroShot,1,0.004462972704058821,0.013207903465726423,2026-04-03,165.80999755859375,168.0,166.5500030517578
2024-11-21,MSFT,Chronos-ZeroShot,1,-0.00630579599693748,0.0060410835991719924,2024-11-20,415.489990234375,418.0,412.8699951171875
2024-12-20,MSFT,Chronos-ZeroShot,1,-0.0009838973914428895,0.002219530062953279,2024-12-19,437.0299987792969,438.0,436.6000061035156
2025-01-20,MSFT,Chronos-ZeroShot,1,0.0,-0.002400761676869867,2025-01-17,429.0299987792969,428.0,429.0299987792969
2025-02-18,MSFT,Chronos-ZeroShot,1,0.002962617815427393,-0.0010527940736287933,2025-02-17,408.4299926757813,408.0,409.6400146484375
2025-03-19,MSFT,Chronos-ZeroShot,1,0.011211979645717074,-0.003963258910131273,2025-03-18,383.5199890136719,382.0,387.8200073242188
2025-04-17,MSFT,Chronos-ZeroShot,1,-0.010306468403001201,0.0010495268260042323,2025-04-16,371.6099853515625,372.0,367.7799987792969
2025-05-16,MSFT,Chronos-ZeroShot,1,0.0025157992597604206,0.001919968017594531,2025-05-15,453.1300048828125,454.0,454.2699890136719
2025-06-16,MSFT,Chronos-ZeroShot,1,0.008800790105611966,0.010611438090777803,2025-06-13,474.9599914550781,480.0,479.1400146484375
2025-07-15,MSFT,Chronos-ZeroShot,1,0.005566415593219798,0.009900224832203985,2025-07-14,503.0199890136719,508.0,505.8200073242188
2025-08-13,MSFT,Chronos-ZeroShot,1,-0.01636303624882196,0.005215043867721869,2025-08-12,529.239990234375,532.0,520.5800170898438
2025-09-11,MSFT,Chronos-ZeroShot,1,0.0012790827881028477,0.0032575991740486643,2025-09-10,500.3699951171875,502.0,501.010009765625
2025-10-10,MSFT,Chronos-ZeroShot,1,-0.021898990092536486,-0.004594227224155367,2025-10-09,522.4000244140625,520.0,510.9599914550781
2025-11-10,MSFT,Chronos-ZeroShot,1,0.018477501993575007,-0.005676114654494024,2025-11-07,496.8200073242188,494.0,506.0
2025-12-09,MSFT,Chronos-ZeroShot,1,0.002036576967077819,0.0019958678022389265,2025-12-08,491.0199890136719,492.0,492.0199890136719
2026-01-07,MSFT,Chronos-ZeroShot,1,0.010365491533829152,0.003113812049835296,2026-01-06,478.510009765625,480.0,483.4700012207031
2026-02-05,MSFT,Chronos-ZeroShot,1,-0.04954245368724175,0.009198670987073498,2026-02-04,414.1900024414063,418.0,393.6700134277344
