Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-12-20,QCOM,NBEATS-Emb-16,1,0.016555888259396134,0.012530606240034103,2024-12-19,150.39999389648438,152.28459699850475,152.88999938964844
2024-12-20,RSG,NBEATS-Emb-16,1,-0.001078701760211298,0.018402691930532455,2024-12-19,203.9499969482422,207.70322591131372,203.72999572753903
2024-12-20,RTX,NBEATS-Emb-16,1,0.008834265378043993,0.019904453307390213,2024-12-19,115.45999908447266,117.75816724512086,116.4800033569336
2024-12-20,SBUX,NBEATS-Emb-16,1,-0.00890041568853095,0.005956090986728668,2024-12-19,88.76000213623047,89.28866478493609,87.97000122070312
2024-12-20,SHW,NBEATS-Emb-16,1,0.00902504905024526,0.010684933513402939,2024-12-19,342.3800048828125,346.0383124713039,345.4700012207031
2024-12-20,SI=F,NBEATS-Emb-16,1,0.01945418256041931,0.02003803476691246,2024-12-19,29.0939998626709,29.676986443427644,29.65999984741211
2024-12-20,SLB,NBEATS-Emb-16,1,-0.0021673805659208067,0.007415037602186203,2024-12-19,36.90999984741211,37.18368888417736,36.83000183105469
2024-12-20,SNAP,NBEATS-Emb-16,1,0.008849506735176815,0.0042760856449604034,2024-12-19,11.300000190734863,11.348319959338514,11.399999618530272
2024-12-20,SNOW,NBEATS-Emb-16,1,0.0126666249754801,0.01717195101082325,2024-12-19,164.2100067138672,167.02981290464467,166.2899932861328
2024-12-20,SPGI,NBEATS-Emb-16,1,0.010790036226452804,0.007196648046374321,2024-12-19,486.55999755859375,490.0615986144677,491.80999755859375
2024-12-20,SPOT,NBEATS-Emb-16,1,0.014796550040770962,0.01853768154978752,2024-12-19,454.1600036621094,462.5790771826479,460.8800048828125
2024-12-20,SYK,NBEATS-Emb-16,1,0.020888142322617043,0.0062889717519283295,2024-12-19,357.1400146484375,359.3860581120448,364.6000061035156
2024-12-20,T,NBEATS-Emb-16,1,0.007975201932194143,0.010841412469744682,2024-12-19,22.56999969482422,22.81469037095782,22.75
2024-12-20,TFC,NBEATS-Emb-16,1,0.01809636830952077,0.010691650211811066,2024-12-19,42.54999923706055,43.004928945416026,43.31999969482422
2024-12-20,TGT,NBEATS-Emb-16,1,0.008050319027218533,0.011578088626265526,2024-12-19,130.42999267578125,131.9401226905046,131.47999572753906
2024-12-20,TJX,NBEATS-Emb-16,1,0.006600685411728424,0.01234554685652256,2024-12-19,121.1999969482422,122.69627718957712,122.0
2024-12-20,TMO,NBEATS-Emb-16,1,0.014244489571669572,0.01737929880619049,2024-12-19,516.6900024414062,525.6697123840067,524.0499877929688
2024-12-20,TSLA,NBEATS-Emb-16,1,-0.034642491239586515,0.008266154676675797,2024-12-19,436.1700134277344,439.7754622240558,421.05999755859375
2024-12-20,TXN,NBEATS-Emb-16,1,0.013010212395526466,0.014631267637014389,2024-12-19,184.47000122070312,187.1690311795636,186.8699951171875
2024-12-20,UBER,NBEATS-Emb-16,1,0.008636446863819591,0.006387822329998016,2024-12-19,60.209999084472656,60.59460986111361,60.72999954223633
2024-12-20,UNH,NBEATS-Emb-16,1,0.02223812955097082,0.005736814811825752,2024-12-19,489.25,492.05673664668575,500.1300048828125
2024-12-20,UPS,NBEATS-Emb-16,1,0.02470443327844185,0.014413300901651382,2024-12-19,122.6500015258789,124.4177929034594,125.68000030517578
2024-12-20,USB,NBEATS-Emb-16,1,0.01075718884569965,0.010455287992954254,2024-12-19,47.40999984741211,47.90568504956272,47.91999816894531
2024-12-20,USDCAD=X,NBEATS-Emb-16,1,-0.004003869170339236,0.014181829988956451,2024-12-19,1.4460999965667725,1.466608340865113,1.440310001373291
2024-12-20,USDCHF=X,NBEATS-Emb-16,1,-0.0030054833363476474,-0.0015652775764465332,2024-12-19,0.9017000198364258,0.9002886090146944,0.8989899754524231
2024-12-20,USDJPY=X,NBEATS-Emb-16,1,0.019208219678098715,0.0027025286108255386,2024-12-19,154.67300415039062,155.0910123694294,157.6439971923828
2024-12-20,V,NBEATS-Emb-16,1,0.008987508029666191,0.005829157307744026,2024-12-19,314.8800048828125,316.7154899643376,317.7099914550781
2024-12-20,VLO,NBEATS-Emb-16,1,-0.0028588578694417333,0.008581016212701797,2024-12-19,118.93000030517578,119.95054056597112,118.58999633789062
2024-12-20,VZ,NBEATS-Emb-16,1,-0.0010007734377206479,0.008728429675102234,2024-12-19,39.970001220703125,40.31887656547178,39.93000030517578
2024-12-20,WELL,NBEATS-Emb-16,1,0.006947815631223042,0.012523993849754333,2024-12-19,123.77999877929688,125.33021872273139,124.63999938964844
2024-12-20,WFC,NBEATS-Emb-16,1,0.0216412185445376,0.012048998847603798,2024-12-19,68.8499984741211,69.6795720263933,70.33999633789062
2024-12-20,WM,NBEATS-Emb-16,1,0.0014596557852362135,0.014238003641366959,2024-12-19,205.52999877929688,208.45633565032665,205.8300018310547
2024-12-20,WMT,NBEATS-Emb-16,1,-0.012419739220111081,0.014470715075731277,2024-12-19,93.4000015258789,94.75156633603277,92.23999786376952
2024-12-20,XOM,NBEATS-Emb-16,1,0.003412004578359662,0.021371513605117798,2024-12-19,105.51000213623048,107.76491058236094,105.87000274658205
2024-12-20,ZC=F,NBEATS-Emb-16,1,0.012478729438457181,0.011739498004317284,2024-12-19,440.75,445.92418374540284,446.25
2024-12-20,ZM,NBEATS-Emb-16,1,0.018441348793393875,0.005113551393151283,2024-12-19,84.05000305175781,84.4797970619575,85.5999984741211
2024-12-20,ZS=F,NBEATS-Emb-16,1,0.011941848390446541,0.0029947906732559204,2024-12-19,963.0,965.8839834183455,974.5
2024-12-20,ZW=F,NBEATS-Emb-16,1,0.0,0.007908783853054047,2024-12-19,533.0,537.2153817936778,533.0
2024-12-20,AAPL,NBEATS-Emb-32,1,0.018815854651340835,-0.006957019679248333,2024-12-19,249.7899932861328,248.05219938716186,254.4900054931641
2024-12-20,ABBV,NBEATS-Emb-32,1,0.02367069413165601,-0.0059198616072535515,2024-12-19,171.52000427246094,170.50462958429245,175.5800018310547
2024-12-20,ABNB,NBEATS-Emb-32,1,0.03757248071919084,-0.003261107951402664,2024-12-19,129.35000610351562,128.92818177009747,134.2100067138672
2024-12-20,ABT,NBEATS-Emb-32,1,0.016100384428651138,-0.012417583726346493,2024-12-19,112.41999816894533,111.02401342916673,114.2300033569336
2024-12-20,ADBE,NBEATS-Emb-32,1,0.022359904094193306,0.00048469752073287964,2024-12-19,437.3900146484375,437.6020165041309,447.1700134277344
2024-12-20,AMD,NBEATS-Emb-32,1,0.0027759239458193807,-0.008034966886043549,2024-12-19,118.87999725341795,117.9248004120738,119.20999908447266
2024-12-20,AMGN,NBEATS-Emb-32,1,0.008384710061394962,-0.0030477307736873627,2024-12-19,261.19000244140625,260.3939656331861,263.3800048828125
2024-12-20,AMT,NBEATS-Emb-32,1,0.024136019946316756,-0.0014003124088048935,2024-12-19,179.39999389648438,179.1487778588916,183.72999572753903
2024-12-20,AMZN,NBEATS-Emb-32,1,0.00729994595290151,-0.011284904554486275,2024-12-19,223.2899932861328,220.77018702392692,224.9199981689453
2024-12-20,APD,NBEATS-Emb-32,1,0.0062079227863773845,-0.00888884998857975,2024-12-19,293.1700134277344,290.56406915722533,294.989990234375
2024-12-20,AUDCAD=X,NBEATS-Emb-32,1,3.2278645205385814e-05,-0.006543019320815802,2024-12-19,0.8974310159683228,0.8915591074917426,0.8974599838256836
2024-12-20,AUDJPY=X,NBEATS-Emb-32,1,0.02339951224653558,-0.00476975180208683,2024-12-19,95.98500061035156,95.52717598071703,98.2310028076172
2024-12-20,AUDUSD=X,NBEATS-Emb-32,1,0.004479136403907846,-0.0025305706076323986,2024-12-19,0.6206199526786804,0.6190494300679216,0.6233997941017151
2024-12-20,AVGO,NBEATS-Emb-32,1,0.011313603330206812,-0.009456787258386612,2024-12-19,218.32000732421875,216.2554014607042,220.7899932861328
2024-12-20,AXP,NBEATS-Emb-32,1,0.019005075676995498,-0.009240991435945034,2024-12-19,293.0799865722656,290.3716369263044,298.6499938964844
2024-12-20,BA,NBEATS-Emb-32,1,0.0017510891840226694,0.0029089022427797318,2024-12-19,177.0399932861328,177.55498531966455,177.35000610351562
2024-12-20,BAC,NBEATS-Emb-32,1,0.018211089934959235,-0.010143709369003773,2024-12-19,43.380001068115234,42.9399669448532,44.16999816894531
2024-12-20,BKNG,NBEATS-Emb-32,1,0.01369167160699214,-0.016049209982156754,2024-12-19,199.21600341796875,196.0187439473077,201.943603515625
2024-12-20,BLK,NBEATS-Emb-32,1,0.012161329596263926,-0.010024682618677616,2024-12-19,1016.3300170898438,1006.1416312326828,1028.68994140625
2024-12-20,BMY,NBEATS-Emb-32,1,0.01829489534550688,-0.013846563175320625,2024-12-19,56.29999923706055,55.520437740854085,57.33000183105469
2024-12-20,BSX,NBEATS-Emb-32,1,0.003270846764658497,-0.009083934128284454,2024-12-19,88.66000366210938,87.85462202902931,88.94999694824219
2024-12-20,BX,NBEATS-Emb-32,1,0.01142615969414118,-0.011469140648841858,2024-12-19,168.91000366210938,166.97275107311225,170.83999633789062
2024-12-20,BZ=F,NBEATS-Emb-32,1,0.0008233423470040968,-0.0027002468705177307,2024-12-19,72.87999725341797,72.68320326891109,72.94000244140625
2024-12-20,C,NBEATS-Emb-32,1,0.01125408203840661,-0.010663711465895176,2024-12-19,68.41999816894531,67.6903870499746,69.19000244140625
2024-12-20,CADJPY=X,NBEATS-Emb-32,1,0.023402787051208795,-0.0027602072805166245,2024-12-19,106.9530029296875,106.65779047232786,109.45600128173828
2024-12-20,CAT,NBEATS-Emb-32,1,0.01573386659422238,-0.01169597264379263,2024-12-19,360.3699951171875,356.1551175126532,366.0400085449219
2024-12-20,CHFJPY=X,NBEATS-Emb-32,1,0.022328951330903735,-0.0015857405960559845,2024-12-19,171.51329040527344,171.24131481791466,175.34300231933594
2024-12-20,CL,NBEATS-Emb-32,1,-0.009578125346389577,-0.0077241454273462296,2024-12-19,92.91999816894533,92.20227058997965,92.02999877929688
2024-12-20,CL=F,NBEATS-Emb-32,1,-0.006436912517008175,-0.00432551559060812,2024-12-19,69.91000366210938,69.60760685132945,69.45999908447266
2024-12-20,CMCSA,NBEATS-Emb-32,1,0.021925217379191064,-0.00802336074411869,2024-12-19,35.051544189453125,34.770313005782725,35.8200569152832
2024-12-20,CME,NBEATS-Emb-32,1,0.007220637624324677,-0.017275072634220123,2024-12-19,236.82000732421875,232.72892449645633,238.52999877929688
2024-12-20,CMG,NBEATS-Emb-32,1,0.002105559602913143,-0.006773495581001043,2024-12-19,61.7400016784668,61.32180604992671,61.869998931884766
2024-12-20,COP,NBEATS-Emb-32,1,-0.0006303588821324757,-0.0071271862834692,2024-12-19,95.18000030517578,94.50163471254014,95.12000274658205
2024-12-20,COST,NBEATS-Emb-32,1,-0.00076453757654249,-0.009958542883396149,2024-12-19,954.7999877929688,945.2915711694664,954.0700073242188
2024-12-20,CRM,NBEATS-Emb-32,1,0.022068175557529157,-0.015228710137307644,2024-12-19,336.2300109863281,331.10966160955354,343.6499938964844
2024-12-20,CRWD,NBEATS-Emb-32,1,0.032077058384700985,-0.008385220542550087,2024-12-19,351.0299987792969,348.0865348224814,362.2900085449219
2024-12-20,CSCO,NBEATS-Emb-32,1,0.015443334602692538,-0.01497921347618103,2024-12-19,57.630001068115234,56.766748979483395,58.52000045776367
2024-12-20,CVX,NBEATS-Emb-32,1,0.012044011906072072,-0.00213684793561697,2024-12-19,141.14999389648438,140.84837782341432,142.85000610351562
2024-12-20,DE,NBEATS-Emb-32,1,0.01373552090686192,-0.010335576720535755,2024-12-19,426.6300048828125,422.22053773606365,432.489990234375
2024-12-20,DELL,NBEATS-Emb-32,1,0.03402998919032818,-0.007834467105567455,2024-12-19,111.95999908447266,111.08285215450599,115.7699966430664
2024-12-20,DIS,NBEATS-Emb-32,1,0.005926156203988064,-0.012585772201418877,2024-12-19,111.37000274658205,109.96832526194217,112.02999877929688
2024-12-20,EBAY,NBEATS-Emb-32,1,0.0165754708466761,-0.007926244288682938,2024-12-19,63.95000076293945,63.443117434630935,65.01000213623047
2024-12-20,ECL,NBEATS-Emb-32,1,0.011718229190083695,-0.009987838566303253,2024-12-19,235.52999877929688,233.17756317396766,238.2899932861328
2024-12-20,EL,NBEATS-Emb-32,1,-0.004551490653021073,-0.0007051602005958557,2024-12-19,74.69999694824219,74.64732148340966,74.36000061035156
2024-12-20,EOG,NBEATS-Emb-32,1,0.0069362179526066825,-0.005109000485390425,2024-12-19,118.22000122070312,117.6160151770837,119.04000091552734
2024-12-20,EQIX,NBEATS-Emb-32,1,0.0061308021463404305,-0.017286820337176323,2024-12-19,921.5700073242188,905.6389921794747,927.219970703125
2024-12-20,ETSY,NBEATS-Emb-32,1,-0.0057752541106468325,0.0004696170799434185,2024-12-19,57.13999938964844,57.16683330930977,56.810001373291016
2024-12-20,EURAUD=X,NBEATS-Emb-32,1,-0.0027644722143448375,-0.00829613208770752,2024-12-19,1.6676100492477417,1.653775336008394,1.662999987602234
2024-12-20,EURCAD=X,NBEATS-Emb-32,1,-0.0026458827725543976,-0.010062558576464653,2024-12-19,1.4966700077056885,1.4816096780835122,1.492709994316101
2024-12-20,EURCHF=X,NBEATS-Emb-32,1,-0.0016394231024089434,-0.008961061015725136,2024-12-19,0.9332500100135804,0.9248870997309226,0.9317200183868408
2024-12-20,EURGBP=X,NBEATS-Emb-32,1,0.006957807894615753,-0.00030987756326794624,2024-12-19,0.8235399723052979,0.8232847757454261,0.8292700052261353
2024-12-20,EURJPY=X,NBEATS-Emb-32,1,0.020721545563083366,-0.004654149524867535,2024-12-19,160.0749969482422,159.32998397725237,163.39199829101562
2024-12-20,EURUSD=X,NBEATS-Emb-32,1,0.0014199956440721362,-0.004119211807847023,2024-12-19,1.0350252389907837,1.0307617508049132,1.0364949703216553
2024-12-20,FCX,NBEATS-Emb-32,1,0.016213360477802752,-0.005450224503874779,2024-12-19,38.2400016784668,38.031585084290604,38.86000061035156
2024-12-20,FDX,NBEATS-Emb-32,1,-0.0005436925251182112,-0.006050444208085537,2024-12-19,275.8800048828125,274.2108083051427,275.7300109863281
2024-12-20,GBPAUD=X,NBEATS-Emb-32,1,-0.009684797525431832,-0.013387102633714676,2024-12-19,2.0248401165008545,1.9977333740443948,2.005229949951172
2024-12-20,GBPCAD=X,NBEATS-Emb-32,1,-0.009789279868396061,-0.008895980194211006,2024-12-19,1.81728994846344,1.8011233730747704,1.7994999885559082
2024-12-20,GBPCHF=X,NBEATS-Emb-32,1,-0.008869028213093766,-0.005400589667260647,2024-12-19,1.1331499814987185,1.1270303034171798,1.1231000423431396
2024-12-20,GBPJPY=X,NBEATS-Emb-32,1,0.013545818797237708,-0.0028295759111642838,2024-12-19,194.3769989013672,193.82699442759147,197.009994506836
2024-12-20,GBPUSD=X,NBEATS-Emb-32,1,-0.005549127640559148,-0.0024392390623688698,2024-12-19,1.2567708492279053,1.253705284680022,1.2497968673706057
2024-12-20,GC=F,NBEATS-Emb-32,1,0.014080703914641779,-0.0077392482198774815,2024-12-19,2592.199951171875,2572.1382723142015,2628.699951171875
2024-12-20,GE,NBEATS-Emb-32,1,0.021662572811412373,-0.008328965865075588,2024-12-19,164.8000030517578,163.42738945177535,168.3699951171875
2024-12-20,GILD,NBEATS-Emb-32,1,0.016247704648528538,-0.009263750165700912,2024-12-19,91.08999633789062,90.2461613692218,92.56999969482422
2024-12-20,GOOGL,NBEATS-Emb-32,1,0.015383848282739976,-0.008143618702888489,2024-12-19,188.509994506836,186.97484098988872,191.41000366210932
2024-12-20,GS,NBEATS-Emb-32,1,0.021859574297433015,-0.009803730994462967,2024-12-19,553.989990234375,548.558821396492,566.0999755859375
2024-12-20,HAL,NBEATS-Emb-32,1,0.007760917812889012,-0.007277136668562889,2024-12-19,25.770000457763672,25.582468642483597,25.96999931335449
2024-12-20,HD,NBEATS-Emb-32,1,0.019687333920667127,-0.012627030722796917,2024-12-19,385.0199890136719,380.15832978350534,392.6000061035156
2024-12-20,HG=F,NBEATS-Emb-32,1,0.005098795009250923,-0.005530104041099548,2024-12-19,4.020500183105469,3.9982663987956357,4.040999889373779
2024-12-20,HON,NBEATS-Emb-32,1,0.006346958703166816,-0.015570754185318947,2024-12-19,213.83599853515625,210.5064107659931,215.19320678710932
2024-12-20,HPQ,NBEATS-Emb-32,1,0.014787416998601755,-0.009464307688176632,2024-12-19,32.459999084472656,32.152787665579275,32.939998626708984
2024-12-20,IBM,NBEATS-Emb-32,1,-0.0025008822935556063,-0.010440085083246231,2024-12-19,223.9199981689453,221.58225433622118,223.3600006103516
2024-12-20,ICE,NBEATS-Emb-32,1,0.013621986404458442,-0.008453743532299995,2024-12-19,148.2899932861328,147.03638771448536,150.30999755859375
2024-12-20,INTC,NBEATS-Emb-32,1,0.0241343654097812,0.0016831276006996632,2024-12-19,19.059999465942383,19.09207987711283,19.520000457763672
2024-12-20,INTU,NBEATS-Emb-32,1,0.010110687366331472,-0.00701456842944026,2024-12-19,636.9500122070312,632.4820827602722,643.3900146484375
2024-12-20,ISRG,NBEATS-Emb-32,1,0.00099257421676624,-0.008899529464542866,2024-12-19,523.9099731445312,519.2474209017637,524.4299926757812
2024-12-20,JNJ,NBEATS-Emb-32,1,0.006198630577367359,0.001224246807396412,2024-12-19,143.5800018310547,143.75577918990234,144.47000122070312
2024-12-20,JPM,NBEATS-Emb-32,1,0.01991757922357662,-0.009864391759037971,2024-12-19,232.9600067138672,230.66199794345349,237.6000061035156
2024-12-20,KKR,NBEATS-Emb-32,1,0.028217118973054678,-0.010042188689112663,2024-12-19,143.52999877929688,142.08864344900707,147.5800018310547
2024-12-20,KLAC,NBEATS-Emb-32,1,0.011556145369581161,-0.006486092694103718,2024-12-19,622.1799926757812,618.1444755708694,629.3699951171875
2024-12-20,KO,NBEATS-Emb-32,1,0.0016012565716483351,-0.006214159540832043,2024-12-19,62.45000076293945,62.06192649487346,62.54999923706055
2024-12-20,LIN,NBEATS-Emb-32,1,0.011249079486876479,-0.002795351669192314,2024-12-19,419.5899963378906,418.4170947412511,424.30999755859375
2024-12-20,LLY,NBEATS-Emb-32,1,0.013491079064757105,-0.006305667571723461,2024-12-19,757.5399780273438,752.7631827536127,767.760009765625
2024-12-20,LMT,NBEATS-Emb-32,1,0.019513791602595365,-0.006980402860790491,2024-12-19,479.6600036621094,476.3117836003396,489.0199890136719
2024-12-20,LOW,NBEATS-Emb-32,1,0.013086851350929019,-0.0073808180168271065,2024-12-19,244.5200042724609,242.7152466194521,247.72000122070312
2024-12-20,LRCX,NBEATS-Emb-32,1,0.008144949283971581,-0.006887160241603851,2024-12-19,71.20999908447266,70.71956440997343,71.79000091552734
2024-12-20,MA,NBEATS-Emb-32,1,0.009077357693895838,-0.01509127952158451,2024-12-19,523.280029296875,515.3830641066929,528.030029296875
2024-12-20,MCD,NBEATS-Emb-32,1,0.008441517405891386,-0.008914767764508724,2024-12-19,290.2300109863281,287.64267784009417,292.67999267578125
2024-12-20,MCO,NBEATS-Emb-32,1,0.009219004521599627,-0.007665433920919895,2024-12-19,462.0899963378906,458.54787600544444,466.3500061035156
2024-12-20,MDLZ,NBEATS-Emb-32,1,0.002024614998447305,-0.0006437636911869049,2024-12-19,59.27000045776367,59.23184458349233,59.38999938964844
2024-12-20,MDT,NBEATS-Emb-32,1,0.013001636995897403,-0.006772374268621206,2024-12-19,79.98999786376953,79.44827566048987,81.02999877929688
2024-12-20,META,NBEATS-Emb-32,1,-0.017327950026537642,-0.00963803194463253,2024-12-19,595.5700073242188,589.8298845683629,585.25
2024-12-20,MMM,NBEATS-Emb-32,1,0.016911834911733425,-0.00790368765592575,2024-12-19,127.12999725341795,126.12520146342824,129.27999877929688
2024-12-20,MO,NBEATS-Emb-32,1,0.016040733104307536,-0.009357064962387085,2024-12-19,52.9900016784668,52.49417079040438,53.84000015258789
2024-12-20,MPC,NBEATS-Emb-32,1,0.013140987972156015,-0.006718926131725311,2024-12-19,131.64999389648438,130.7654473122518,133.3800048828125
2024-12-20,MRK,NBEATS-Emb-32,1,-0.014770836423767308,0.0011038794182240963,2024-12-19,99.5199966430664,99.62985471906242,98.0500030517578
2024-12-20,MS,NBEATS-Emb-32,1,0.024398360509595207,-0.011154338717460632,2024-12-19,120.5,119.155902184546,123.44000244140624
2024-12-20,MSFT,NBEATS-Emb-32,1,-0.0009838973914428895,-0.007250547409057617,2024-12-19,437.0299987792969,433.8612920539672,436.6000061035156
2024-12-20,MU,NBEATS-Emb-32,1,0.03479166995180072,-0.006489819847047329,2024-12-19,87.08999633789062,86.5247979511777,90.12000274658205
2024-12-20,NEM,NBEATS-Emb-32,1,0.034035610641624636,-0.006684070453047752,2024-12-19,37.02000045776367,36.77255616653212,38.27999877929688
2024-12-20,NET,NBEATS-Emb-32,1,0.03785227980329675,-0.009663065895438194,2024-12-19,108.58000183105467,107.53078611843439,112.69000244140624
2024-12-20,NFLX,NBEATS-Emb-32,1,0.007771233874632522,-0.012560848146677017,2024-12-19,90.2040023803711,89.07096360424876,90.90499877929688
2024-12-20,NG=F,NBEATS-Emb-32,1,0.04575887021528047,-0.013494782149791718,2024-12-19,3.5840001106262207,3.5356348099084904,3.747999906539917
2024-12-20,NKE,NBEATS-Emb-32,1,-0.002075175562662901,-0.002462250180542469,2024-12-19,77.0999984741211,76.91015898895836,76.94000244140625
2024-12-20,NOW,NBEATS-Emb-32,1,0.015239056776374715,-0.011488532647490501,2024-12-19,214.9739990234375,212.50426321729515,218.25
2024-12-20,NVDA,NBEATS-Emb-32,1,0.030762201544000778,-0.010621603578329086,2024-12-19,130.67999267578125,129.29196159796015,134.6999969482422
2024-12-20,NZDUSD=X,NBEATS-Emb-32,1,0.0018131869880915197,-0.0012648049741983414,2024-12-19,0.5617314577102661,0.5610209769683905,0.562749981880188
2024-12-20,O,NBEATS-Emb-32,1,0.01989958708259154,-0.002119331620633602,2024-12-19,51.7599983215332,51.65030172040643,52.790000915527344
2024-12-20,ORCL,NBEATS-Emb-32,1,0.005154395465267525,-0.009502837434411049,2024-12-19,168.7899932861328,167.18600941937936,169.66000366210938
2024-12-20,ORLY,NBEATS-Emb-32,1,0.003886725931917967,-0.012682887725532055,2024-12-19,80.95933532714844,79.93253716686051,81.27400207519531
2024-12-20,OXY,NBEATS-Emb-32,1,0.039021173587897584,-0.00625634053722024,2024-12-19,45.36000061035156,45.076212999764685,47.130001068115234
2024-12-20,PANW,NBEATS-Emb-32,1,-0.013624851197395205,-0.0061151133850216866,2024-12-19,189.3600006103516,188.2020427360315,186.77999877929688
2024-12-20,PEP,NBEATS-Emb-32,1,0.008714544495885823,-0.008850546553730965,2024-12-19,151.47000122070312,150.1294089234056,152.7899932861328
2024-12-20,PFE,NBEATS-Emb-32,1,0.02289484447448431,-0.013332188129425049,2024-12-19,25.770000457763672,25.426429963565397,26.36000061035156
2024-12-20,PG,NBEATS-Emb-32,1,-0.006678910494157808,-0.008517309091985226,2024-12-19,169.19000244140625,167.74895889533906,168.05999755859375
2024-12-20,PL=F,NBEATS-Emb-32,1,0.01399894130663304,-0.0052536725997924805,2024-12-19,921.5,916.6587406992912,934.4000244140624
2024-12-20,PLD,NBEATS-Emb-32,1,0.018934892899930666,0.004529490135610104,2024-12-19,101.4000015258789,101.85929183254123,103.31999969482422
2024-12-20,PLTR,NBEATS-Emb-32,1,0.08543328453714683,-0.01258330512791872,2024-12-19,74.20999908447266,73.27619202245018,80.55000305175781
2024-12-20,PM,NBEATS-Emb-32,1,0.016779922096118227,-0.00834526214748621,2024-12-19,122.16999816894533,121.15045750766757,124.22000122070312
2024-12-20,PNC,NBEATS-Emb-32,1,0.014366130321927573,-0.009468231350183487,2024-12-19,190.02999877929688,188.2307507873794,192.759994506836
2024-12-20,PSA,NBEATS-Emb-32,1,0.02823770022777694,-0.005202881991863251,2024-12-19,289.3299865722656,287.82463679542275,297.5
2024-12-20,PSX,NBEATS-Emb-32,1,0.00018128022417363,-0.007710697129368782,2024-12-19,110.3499984741211,109.49912305766084,110.37000274658205
2024-12-20,PYPL,NBEATS-Emb-32,1,0.004033169843793427,-0.012879807502031326,2024-12-19,86.77999877929688,85.66228909999302,87.12999725341797
2024-12-20,QCOM,NBEATS-Emb-32,1,0.016555888259396134,-0.006701965816318989,2024-12-19,150.39999389648438,149.39201827861555,152.88999938964844
2024-12-20,RSG,NBEATS-Emb-32,1,-0.001078701760211298,-0.008912269026041031,2024-12-19,203.9499969482422,202.1323397075792,203.72999572753903
2024-12-20,RTX,NBEATS-Emb-32,1,0.008834265378043993,-0.007797182537615299,2024-12-19,115.45999908447266,114.55973639581813,116.4800033569336
2024-12-20,SBUX,NBEATS-Emb-32,1,-0.00890041568853095,-0.012657992541790009,2024-12-19,88.76000213623047,87.6364786911808,87.97000122070312
2024-12-20,SHW,NBEATS-Emb-32,1,0.00902504905024526,-0.008472313173115253,2024-12-19,342.3800048828125,339.4792542572326,345.4700012207031
2024-12-20,SI=F,NBEATS-Emb-32,1,0.01945418256041931,-0.009058939293026924,2024-12-19,29.0939998626709,28.83043908412363,29.65999984741211
2024-12-20,SLB,NBEATS-Emb-32,1,-0.0021673805659208067,-0.0035345731303095818,2024-12-19,36.90999984741211,36.77953875371172,36.83000183105469
2024-12-20,SNAP,NBEATS-Emb-32,1,0.008849506735176815,-0.0013213083148002625,2024-12-19,11.300000190734863,11.2850694065256,11.399999618530272
2024-12-20,SNOW,NBEATS-Emb-32,1,0.0126666249754801,-0.0014485055580735207,2024-12-19,164.2100067138672,163.97214760645085,166.2899932861328
2024-12-20,SPGI,NBEATS-Emb-32,1,0.010790036226452804,-0.005838043987751007,2024-12-19,486.55999755859375,483.71943889016666,491.80999755859375
2024-12-20,SPOT,NBEATS-Emb-32,1,0.014796550040770962,-0.011366498656570911,2024-12-19,454.1600036621094,448.99779459061574,460.8800048828125
2024-12-20,SYK,NBEATS-Emb-32,1,0.020888142322617043,-0.01672501116991043,2024-12-19,357.1400146484375,351.1668439142204,364.6000061035156
2024-12-20,T,NBEATS-Emb-32,1,0.007975201932194143,-0.008850397542119026,2024-12-19,22.56999969482422,22.37024622499952,22.75
2024-12-20,TFC,NBEATS-Emb-32,1,0.01809636830952077,-0.009388160891830921,2024-12-19,42.54999923706055,42.150532998275736,43.31999969482422
2024-12-20,TGT,NBEATS-Emb-32,1,0.008050319027218533,-0.011286221444606781,2024-12-19,130.42999267578125,128.95793089542394,131.47999572753906
2024-12-20,TJX,NBEATS-Emb-32,1,0.006600685411728424,-0.00920126959681511,2024-12-19,121.1999969482422,120.08480310118826,122.0
2024-12-20,TMO,NBEATS-Emb-32,1,0.014244489571669572,-0.002453738823533058,2024-12-19,516.6900024414062,515.4221801226844,524.0499877929688
2024-12-20,TSLA,NBEATS-Emb-32,1,-0.034642491239586515,-0.015431053005158901,2024-12-19,436.1700134277344,429.43945083127016,421.05999755859375
2024-12-20,TXN,NBEATS-Emb-32,1,0.013010212395526466,-0.007563645951449871,2024-12-19,184.47000122070312,183.0747354428062,186.8699951171875
2024-12-20,UBER,NBEATS-Emb-32,1,0.008636446863819591,-0.007092940155416727,2024-12-19,60.209999084472656,59.7829331642088,60.72999954223633
2024-12-20,UNH,NBEATS-Emb-32,1,0.02223812955097082,-0.0037695621140301228,2024-12-19,489.25,487.40574173571076,500.1300048828125
2024-12-20,UPS,NBEATS-Emb-32,1,0.02470443327844185,-0.0023196451365947723,2024-12-19,122.6500015258789,122.36549704633606,125.68000030517578
2024-12-20,USB,NBEATS-Emb-32,1,0.01075718884569965,-0.012564155273139477,2024-12-19,47.40999984741211,46.81433324782971,47.91999816894531
2024-12-20,USDCAD=X,NBEATS-Emb-32,1,-0.004003869170339236,-0.008974103257060051,2024-12-19,1.4460999965667725,1.433122545877548,1.440310001373291
