Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-06-16,CHFJPY=X,BarrierRF,1,0.0033470653700018,-0.14378514492312117,2025-06-13,,,
2025-06-16,CL,BarrierRF,1,-0.0016618825872896,0.028149920725281496,2025-06-13,,,
2025-06-16,CL=F,BarrierRF,1,-0.0165799761333147,0.06916856808239069,2025-06-13,,,
2025-06-16,CMCSA,BarrierRF,1,0.0028562891725387,-0.018520768529594556,2025-06-13,,,
2025-06-16,CME,BarrierRF,1,-0.0073840082908163,0.0061629143616619975,2025-06-13,,,
2025-06-16,CMG,BarrierRF,1,0.0457802380617025,0.04107641522304645,2025-06-13,,,
2025-06-16,COP,BarrierRF,1,-0.0202145122006971,-0.1502982197916471,2025-06-13,,,
2025-06-16,COST,BarrierRF,1,-0.0059078745834542,-0.011249505856368525,2025-06-13,,,
2025-06-16,CRM,BarrierRF,1,0.0212074733582363,-0.006545120143163163,2025-06-13,,,
2025-06-16,CRWD,BarrierRF,1,-0.0025591537623191,-0.07550864391195922,2025-06-13,,,
2025-06-16,CSCO,BarrierRF,1,0.022156434381013,-0.05478648897685878,2025-06-13,,,
2025-06-16,CVX,BarrierRF,1,0.0008223912972094,-0.010924306080852042,2025-06-13,,,
2025-06-16,DE,BarrierRF,1,0.029141086383629,-0.09392880463396514,2025-06-13,,,
2025-06-16,DELL,BarrierRF,1,0.0381526140774168,-0.04502869926415792,2025-06-13,,,
2025-06-16,DIS,BarrierRF,1,0.0130574943500823,-0.18649110640562627,2025-06-13,,,
2025-06-16,EBAY,BarrierRF,1,0.004524282204753,-0.14146509868947754,2025-06-13,,,
2025-06-16,ECL,BarrierRF,1,0.0073048834479354,-0.036981716721964375,2025-06-13,,,
2025-06-16,EL,BarrierRF,1,0.1081562775716875,-0.06222181652885689,2025-06-13,,,
2025-06-16,EOG,BarrierRF,1,-0.0167624400908609,-0.09299015103490321,2025-06-13,,,
2025-06-16,EQIX,BarrierRF,1,-0.0050300122789626,-0.019702094106950396,2025-06-13,,,
2025-06-16,ETSY,BarrierRF,1,-0.037506737379256,-0.029475930759600533,2025-06-13,,,
2025-06-16,EURAUD=X,BarrierRF,1,0.0011762525005931,0.0076164748202016685,2025-06-13,,,
2025-06-16,EURCAD=X,BarrierRF,1,-0.0054593591205522,-0.01580645979727552,2025-06-13,,,
2025-06-16,EURCHF=X,BarrierRF,1,-0.0021310327951303,-0.010447359784150623,2025-06-13,,,
2025-06-16,EURGBP=X,BarrierRF,1,-0.0002819044049978,-0.019505291052672735,2025-06-13,,,
2025-06-16,EURJPY=X,BarrierRF,1,0.0023083463833379,-0.025801449024911327,2025-06-13,,,
2025-06-16,EURUSD=X,BarrierRF,1,-0.0037559350278424,-0.03629399006645623,2025-06-13,,,
2025-06-16,FCX,BarrierRF,1,0.0236932401866352,-0.10968302182634909,2025-06-13,,,
2025-06-16,FDX,BarrierRF,1,0.0106515702720331,0.04767468968011518,2025-06-13,,,
2025-06-16,GBPAUD=X,BarrierRF,1,-0.00690156359213,-0.020094510210148575,2025-06-13,,,
2025-06-16,GBPCAD=X,BarrierRF,1,0.0007751242138802,-0.0427219353084069,2025-06-13,,,
2025-06-16,GBPCHF=X,BarrierRF,1,-0.0016513639409481,0.02513138317461422,2025-06-13,,,
2025-06-16,GBPJPY=X,BarrierRF,1,0.0084549192851355,-0.009808324546054625,2025-06-13,,,
2025-06-16,GBPUSD=X,BarrierRF,1,-0.005186876253965,-0.046041772562544325,2025-06-13,,,
2025-06-16,GC=F,BarrierRF,1,-0.0101422386696641,-0.11538877251583601,2025-06-13,,,
2025-06-16,GE,BarrierRF,1,-0.0002536467279571,-0.06814751479914904,2025-06-13,,,
2025-06-16,GILD,BarrierRF,1,0.0077286638313918,-0.13612677700012726,2025-06-13,,,
2025-06-16,GOOGL,BarrierRF,1,0.0120227063922244,-0.11416115333376087,2025-06-13,,,
2025-06-16,GS,BarrierRF,1,0.0233236595349553,-0.12414864536250875,2025-06-13,,,
2025-06-16,HAL,BarrierRF,1,-0.0120741992323065,-0.07201265278578828,2025-06-13,,,
2025-06-16,HD,BarrierRF,1,-0.0031015792368954,0.1213196843519424,2025-06-13,,,
2025-06-16,HG=F,BarrierRF,1,0.0048927682278525,-0.0850082856902849,2025-06-13,,,
2025-06-16,HON,BarrierRF,1,-0.000891729501211,-0.03751023943027493,2025-06-13,,,
2025-06-16,HPQ,BarrierRF,1,0.0285235025513188,-0.0002488264034315457,2025-06-13,,,
2025-06-16,IBM,BarrierRF,1,0.0166293389050682,-0.16133862567772278,2025-06-13,,,
2025-06-16,ICE,BarrierRF,1,0.007621612820803,-5.307061486248266e-05,2025-06-13,,,
2025-06-16,INTC,BarrierRF,1,0.0297914796252729,-0.09546884193558808,2025-06-13,,,
2025-06-16,INTU,BarrierRF,1,0.0187008103482106,-0.19351921851850734,2025-06-13,,,
2025-06-16,ISRG,BarrierRF,1,0.0133937003585866,0.09543041776471467,2025-06-13,,,
2025-06-16,JNJ,BarrierRF,1,-0.0119669306796444,0.022294485948419596,2025-06-13,,,
2025-06-16,JPM,BarrierRF,1,0.0204188446698538,-0.07334640203565779,2025-06-13,,,
2025-06-16,KKR,BarrierRF,1,0.0170609054939816,0.0076401279009659095,2025-06-13,,,
2025-06-16,KLAC,BarrierRF,1,0.0284785949258945,-0.2239230987521344,2025-06-13,,,
2025-06-16,KO,BarrierRF,1,-0.0070402706791569,0.015305098074916867,2025-06-13,,,
2025-06-16,LIN,BarrierRF,1,0.0013305186973044,-0.01224213172080224,2025-06-13,,,
2025-06-16,LLY,BarrierRF,1,-0.0143770363116577,-0.1044051602656359,2025-06-13,,,
2025-06-16,LMT,BarrierRF,1,-0.0398602408507808,-0.07040655124731565,2025-06-13,,,
2025-06-16,LOW,BarrierRF,1,-0.0054770673263941,0.05197490415306999,2025-06-13,,,
2025-06-16,LRCX,BarrierRF,1,0.0434540568020034,-0.20306275717671696,2025-06-13,,,
2025-06-16,MA,BarrierRF,1,0.0118142328117025,-0.052603317446542286,2025-06-13,,,
2025-06-16,MCD,BarrierRF,1,-0.0186148025869234,0.10292365568206546,2025-06-13,,,
2025-06-16,MCO,BarrierRF,1,0.0106806995269348,0.01992553237321565,2025-06-13,,,
2025-06-16,MDLZ,BarrierRF,1,0.0041834570150931,-0.007792501914367145,2025-06-13,,,
2025-06-16,MDT,BarrierRF,1,0.0074481671924133,-0.03506554942261464,2025-06-13,,,
2025-06-16,META,BarrierRF,1,0.0281898459994518,-0.17869639944507693,2025-06-13,,,
2025-06-16,MMM,BarrierRF,1,0.0193226521815392,-0.02211394878391304,2025-06-13,,,
2025-06-16,MO,BarrierRF,1,-0.0168868435552569,-0.027080394017376275,2025-06-13,,,
2025-06-16,MPC,BarrierRF,1,0.0037917839660288,-0.22402162574780793,2025-06-13,,,
2025-06-16,MRK,BarrierRF,1,-0.0091788031869225,-0.021976399830764437,2025-06-13,,,
2025-06-16,MS,BarrierRF,1,0.0108887817090621,-0.06643388485211599,2025-06-13,,,
2025-06-16,MSFT,BarrierRF,1,0.0088007901056119,-0.07957474597691605,2025-06-13,,,
2025-06-16,MU,BarrierRF,1,0.0366781826966782,0.3578506192311781,2025-06-13,,,
2025-06-16,NEM,BarrierRF,1,0.0037996096754424,-0.04569716603526236,2025-06-13,,,
2025-06-16,NET,BarrierRF,1,0.0424492818511359,0.013308374760134245,2025-06-13,,,
2025-06-16,NFLX,BarrierRF,1,0.0108898021210113,-0.1088537081547648,2025-06-13,,,
2025-06-16,NG=F,BarrierRF,1,0.0466349658514162,-0.30633083870093863,2025-06-13,,,
2025-06-16,NKE,BarrierRF,1,0.022633450755175,0.024010391659433694,2025-06-13,,,
2025-06-16,NOW,BarrierRF,1,0.0166589446176288,-0.010188799267832505,2025-06-13,,,
2025-06-16,NVDA,BarrierRF,1,0.0191589856822969,-0.1661015776491881,2025-06-13,,,
2025-06-16,NZDUSD=X,BarrierRF,1,-0.0043196947557219,-0.015620856921650939,2025-06-13,,,
2025-06-16,O,BarrierRF,1,-0.0043372658335748,0.011107199448800842,2025-06-13,,,
2025-06-16,ORCL,BarrierRF,1,-0.0191431795085,0.3591994006674527,2025-06-13,,,
2025-06-16,ORLY,BarrierRF,1,-0.0199088070583818,0.0064304054453946935,2025-06-13,,,
2025-06-16,OXY,BarrierRF,1,-0.024111924940556,-0.10313452936261708,2025-06-13,,,
2025-06-16,PANW,BarrierRF,1,0.0093748219179554,-0.14311508603208173,2025-06-13,,,
2025-06-16,PEP,BarrierRF,1,0.004279690733455,0.06482461531996542,2025-06-13,,,
2025-06-16,PFE,BarrierRF,1,-0.0057050241146682,-0.017855384302791766,2025-06-13,,,
2025-06-16,PG,BarrierRF,1,0.0037434870731551,0.21001299988673783,2025-06-13,,,
2025-06-16,PL=F,BarrierRF,1,0.0336140977292382,-0.10388287500208804,2025-06-13,,,
2025-06-16,PLD,BarrierRF,1,-0.0042878364066631,0.013087692794238937,2025-06-13,,,
2025-06-16,PLTR,BarrierRF,1,0.0291849340884693,-0.03845917830116097,2025-06-13,,,
2025-06-16,PM,BarrierRF,1,-0.0056421013106432,-0.09448585210591215,2025-06-13,,,
2025-06-16,PNC,BarrierRF,1,0.0102094037163957,0.03575604262588933,2025-06-13,,,
2025-06-16,PSA,BarrierRF,1,-0.0013223076192443,0.009445418801330652,2025-06-13,,,
2025-06-16,PSX,BarrierRF,1,0.0120343937972993,-0.14499230475867758,2025-06-13,,,
2025-06-16,PYPL,BarrierRF,1,0.0201891891600771,0.04841423286376578,2025-06-13,,,
2025-06-16,QCOM,BarrierRF,1,0.0138960307621602,-0.12364899880952962,2025-06-13,,,
2025-06-16,RSG,BarrierRF,1,-0.0110243933544165,-0.025846642508021933,2025-06-13,,,
2025-06-16,RTX,BarrierRF,1,0.005285223828386,-0.1524270584711463,2025-06-13,,,
2025-06-16,SBUX,BarrierRF,1,0.0023590093894887,-0.13414062932512894,2025-06-13,,,
2025-06-16,SHW,BarrierRF,1,-0.0003572559111679,0.14850491669212545,2025-06-13,,,
2025-06-16,SI=F,BarrierRF,1,0.0027012318357377,-0.08033351291502916,2025-06-13,,,
2025-06-16,SLB,BarrierRF,1,-0.0107437850646087,-0.08379917379000135,2025-06-13,,,
2025-06-16,SNAP,BarrierRF,1,0.0415617629930769,-0.07644466782176268,2025-06-13,,,
2025-06-16,SNOW,BarrierRF,1,0.0045153351641731,-0.22476546584130275,2025-06-13,,,
2025-06-16,SPGI,BarrierRF,1,0.0069991621647016,-0.026082256410338955,2025-06-13,,,
2025-06-16,SPOT,BarrierRF,1,0.0066399829786736,-0.18062253675630613,2025-06-13,,,
2025-06-16,SYK,BarrierRF,1,-0.0004770545497077,-0.00305654147239115,2025-06-13,,,
2025-06-16,T,BarrierRF,1,-0.0078042290363682,-0.05069944282705441,2025-06-13,,,
2025-06-16,TFC,BarrierRF,1,0.0107774738462718,0.030333808103080895,2025-06-13,,,
2025-06-16,TGT,BarrierRF,1,0.0209709546230634,-0.052878343274212036,2025-06-13,,,
2025-06-16,TJX,BarrierRF,1,0.0029052777848244,0.05767706019051305,2025-06-13,,,
2025-06-16,TMO,BarrierRF,1,0.0057601965199838,0.10513542443867224,2025-06-13,,,
2025-06-16,TSLA,BarrierRF,1,0.0117426680793317,-0.2976885026533689,2025-06-13,,,
2025-06-16,TXN,BarrierRF,1,0.0216410319010416,-0.1935773608034831,2025-06-13,,,
2025-06-16,UBER,BarrierRF,1,0.0141785111054368,0.10552821756459785,2025-06-13,,,
2025-06-16,UNH,BarrierRF,1,-0.018722275827008,0.005669759733034574,2025-06-13,,,
2025-06-16,UPS,BarrierRF,1,0.0108999633789061,0.04058352477828342,2025-06-13,,,
2025-06-16,USB,BarrierRF,1,0.0037217920717655,0.03761037292802211,2025-06-13,,,
2025-06-16,USDCAD=X,BarrierRF,1,-0.0009193752772219,0.2913781172216609,2025-06-13,,,
2025-06-16,USDCHF=X,BarrierRF,1,0.0039752392437564,0.1053832019788884,2025-06-13,,,
2025-06-16,USDJPY=X,BarrierRF,1,0.0062642511019928,0.04880322306064183,2025-06-13,,,
2025-06-16,V,BarrierRF,1,0.0074536058872589,-0.023992122858376985,2025-06-13,,,
2025-06-16,VLO,BarrierRF,1,0.0272164184615075,-0.11483377632589076,2025-06-13,,,
2025-06-16,VZ,BarrierRF,1,-0.0118576689475914,0.005405999093188618,2025-06-13,,,
2025-06-16,WELL,BarrierRF,1,-0.0119422056320153,-0.05040435905822199,2025-06-13,,,
2025-06-16,WFC,BarrierRF,1,0.0109176466122684,-0.04265509630381392,2025-06-13,,,
2025-06-16,WM,BarrierRF,1,-0.0077801113652883,-0.010608299362669549,2025-06-13,,,
2025-06-16,WMT,BarrierRF,1,-0.001588326154184,0.1008694556577528,2025-06-13,,,
2025-06-16,XOM,BarrierRF,1,0.0032108508877335,-0.02549504255045354,2025-06-13,,,
2025-06-16,ZC=F,BarrierRF,1,-0.0219347581552306,-0.02004305784906274,2025-06-13,,,
2025-06-16,ZM,BarrierRF,1,0.0161817243587172,0.1455783153252605,2025-06-13,,,
2025-06-16,ZS=F,BarrierRF,1,0.0,-0.030112202714854264,2025-06-13,,,
2025-06-16,ZW=F,BarrierRF,1,-0.0133333333333333,-0.06505484084761048,2025-06-13,,,
2025-07-15,AAPL,BarrierRF,1,0.0023487944810316,-0.002104699656386211,2025-07-14,,,
2025-07-15,ABBV,BarrierRF,1,-0.026785739183226,-0.083728264957658,2025-07-14,,,
2025-07-15,ABNB,BarrierRF,1,-0.0146497360957499,-0.11004625430816917,2025-07-14,,,
2025-07-15,ABT,BarrierRF,1,-0.0040899287368431,0.02109190017493312,2025-07-14,,,
2025-07-15,ADBE,BarrierRF,1,-0.0076568779350061,0.03836610957940467,2025-07-14,,,
2025-07-15,AMD,BarrierRF,1,0.06407272131582,0.10754602119675105,2025-07-14,,,
2025-07-15,AMGN,BarrierRF,1,-0.0152172811912859,-0.08237406095210209,2025-07-14,,,
2025-07-15,AMT,BarrierRF,1,-0.0128956651911503,-0.023773872438373422,2025-07-14,,,
2025-07-15,AMZN,BarrierRF,1,0.002924381474455,-0.12362814145959372,2025-07-14,,,
2025-07-15,APD,BarrierRF,1,-0.0142709562265831,-0.05251604222732942,2025-07-14,,,
2025-07-15,AUDCAD=X,BarrierRF,1,-0.0034890136800729,0.0083701901215949,2025-07-14,,,
2025-07-15,AUDJPY=X,BarrierRF,1,-0.0015073841501197,0.0272675724866962,2025-07-14,,,
2025-07-15,AUDUSD=X,BarrierRF,1,-0.0050722214822325,-0.00765668520507512,2025-07-14,,,
2025-07-15,AVGO,BarrierRF,1,0.0193758933948822,-0.1201982886316913,2025-07-14,,,
2025-07-15,AXP,BarrierRF,1,-0.032001804504357,-0.17575946205057563,2025-07-14,,,
2025-07-15,BA,BarrierRF,1,-0.0022124615807965,-0.20512879363368403,2025-07-14,,,
2025-07-15,BAC,BarrierRF,1,-0.0195453192035282,-0.06599362671865466,2025-07-14,,,
2025-07-15,BKNG,BarrierRF,1,-0.0156971122293873,-0.14565323736917757,2025-07-14,,,
2025-07-15,BLK,BarrierRF,1,-0.0587514881802246,-0.15786690676221443,2025-07-14,,,
2025-07-15,BMY,BarrierRF,1,-0.0192226414127369,0.037813657889857244,2025-07-14,,,
2025-07-15,BSX,BarrierRF,1,-0.00814721038247,-0.04057118509940366,2025-07-14,,,
2025-07-15,BX,BarrierRF,1,-0.0217923454045835,-0.15889890719503047,2025-07-14,,,
2025-07-15,BZ=F,BarrierRF,1,-0.0072243896346499,-0.013313514929751469,2025-07-14,,,
2025-07-15,C,BarrierRF,1,0.0368000139508928,-0.1353990973477298,2025-07-14,,,
2025-07-15,CADJPY=X,BarrierRF,1,0.0019979182119025,0.0847215859013904,2025-07-14,,,
2025-07-15,CAT,BarrierRF,1,-0.0027847657437186,-0.1471937446156325,2025-07-14,,,
2025-07-15,CHFJPY=X,BarrierRF,1,0.0019832437655331,0.0006788638134239688,2025-07-14,,,
2025-07-15,CL,BarrierRF,1,-0.0078784126084827,-0.027921104140231134,2025-07-14,,,
2025-07-15,CL=F,BarrierRF,1,-0.0068678216006623,-0.04764489481577178,2025-07-14,,,
2025-07-15,CMCSA,BarrierRF,1,-0.0258137423410973,-0.03477004839263925,2025-07-14,,,
2025-07-15,CME,BarrierRF,1,-0.0074352038430161,-0.03489027105659842,2025-07-14,,,
2025-07-15,CMG,BarrierRF,1,-0.0158701009983206,-0.10289784479740477,2025-07-14,,,
2025-07-15,COP,BarrierRF,1,-0.0172028793531585,-0.13376037038534988,2025-07-14,,,
2025-07-15,COST,BarrierRF,1,-0.0134874563731248,0.016112272086955648,2025-07-14,,,
2025-07-15,CRM,BarrierRF,1,-0.0080868998873453,0.054631233360434295,2025-07-14,,,
2025-07-15,CRWD,BarrierRF,1,-0.0060901212589562,-0.04812536123662292,2025-07-14,,,
2025-07-15,CSCO,BarrierRF,1,-0.0094367353660911,-0.05159768210667237,2025-07-14,,,
2025-07-15,CVX,BarrierRF,1,-0.0063303098827252,-0.08287934650562573,2025-07-14,,,
2025-07-15,DE,BarrierRF,1,-0.0081558366665936,0.03443732755851092,2025-07-14,,,
2025-07-15,DELL,BarrierRF,1,0.0001591809720089,-0.08573044004791824,2025-07-14,,,
2025-07-15,DIS,BarrierRF,1,-0.0082520451254166,0.012305297717816355,2025-07-14,,,
2025-07-15,EBAY,BarrierRF,1,-0.0052814124336039,-0.09138781630830017,2025-07-14,,,
2025-07-15,ECL,BarrierRF,1,-0.0126757792745115,-0.055400645236271806,2025-07-14,,,
2025-07-15,EL,BarrierRF,1,-0.0389552182880656,0.1705722996546481,2025-07-14,,,
2025-07-15,EOG,BarrierRF,1,-0.0235725891159653,-0.10498409379473661,2025-07-14,,,
2025-07-15,EQIX,BarrierRF,1,-0.0003156935418591,0.0485908834828806,2025-07-14,,,
2025-07-15,ETSY,BarrierRF,1,-0.03500260769034,-0.060095312904249465,2025-07-14,,,
2025-07-15,EURAUD=X,BarrierRF,1,0.0035526000519479,-0.028344967572199065,2025-07-14,,,
2025-07-15,EURCAD=X,BarrierRF,1,4.377101866426258e-05,-0.02124240867961652,2025-07-14,,,
2025-07-15,EURCHF=X,BarrierRF,1,3.227515026682504e-05,0.18068974828913287,2025-07-14,,,
2025-07-15,EURGBP=X,BarrierRF,1,0.0035346924229602,-0.01716622153682318,2025-07-14,,,
2025-07-15,EURJPY=X,BarrierRF,1,0.0020342096273506,-0.040549339606718804,2025-07-14,,,
2025-07-15,EURUSD=X,BarrierRF,1,-0.0013532100753279,-0.03905084523893204,2025-07-14,,,
2025-07-15,FCX,BarrierRF,1,-0.033092309903223,-0.06106623681959994,2025-07-14,,,
2025-07-15,FDX,BarrierRF,1,-0.0141892132919589,-0.10115186963627032,2025-07-14,,,
2025-07-15,GBPAUD=X,BarrierRF,1,8.286251040834358e-05,0.04656987569185694,2025-07-14,,,
2025-07-15,GBPCAD=X,BarrierRF,1,-0.003484212364461,0.0013545266022979563,2025-07-14,,,
2025-07-15,GBPCHF=X,BarrierRF,1,-0.0035066122787867,0.14421077814089728,2025-07-14,,,
2025-07-15,GBPJPY=X,BarrierRF,1,-0.0014893945038202,0.008830922700512056,2025-07-14,,,
2025-07-15,GBPUSD=X,BarrierRF,1,-0.0048744473775508,-0.0220153936329629,2025-07-14,,,
2025-07-15,GC=F,BarrierRF,1,-0.0064746982461211,0.024713651710674134,2025-07-14,,,
2025-07-15,GE,BarrierRF,1,0.0088816692931668,-0.1193508907682051,2025-07-14,,,
2025-07-15,GILD,BarrierRF,1,-0.027031839399504,-0.14720391112977438,2025-07-14,,,
2025-07-15,GOOGL,BarrierRF,1,0.0024234547660439,-0.12052961219820041,2025-07-14,,,
2025-07-15,GS,BarrierRF,1,-0.0151268445422649,-0.1311501879459056,2025-07-14,,,
2025-07-15,HAL,BarrierRF,1,-0.0286104021352601,-0.04632419020765338,2025-07-14,,,
2025-07-15,HD,BarrierRF,1,-0.0309907085922845,0.014274512043491006,2025-07-14,,,
2025-07-15,HG=F,BarrierRF,1,0.0056210585819753,-0.19296191951462793,2025-07-14,,,
2025-07-15,HON,BarrierRF,1,-0.0115937108878875,-0.0664826674378311,2025-07-14,,,
2025-07-15,HPQ,BarrierRF,1,-0.0124848758314498,-0.08248682660955531,2025-07-14,,,
2025-07-15,IBM,BarrierRF,1,-0.0038408552277064,-0.11223989465061224,2025-07-14,,,
2025-07-15,ICE,BarrierRF,1,-0.011164965110061,-0.01661975251240161,2025-07-14,,,
2025-07-15,INTC,BarrierRF,1,-0.0163089773909598,-0.14043211891308127,2025-07-14,,,
2025-07-15,INTU,BarrierRF,1,-0.0090335274566174,-0.04949323352995,2025-07-14,,,
2025-07-15,ISRG,BarrierRF,1,-0.0081520059498758,-0.018867943055587866,2025-07-14,,,
2025-07-15,JNJ,BarrierRF,1,-0.0105216750300368,0.0015340896562568984,2025-07-14,,,
2025-07-15,JPM,BarrierRF,1,-0.0074472612509648,-0.15205164819231992,2025-07-14,,,
2025-07-15,KKR,BarrierRF,1,-0.0159218681670322,-0.092096919241901,2025-07-14,,,
2025-07-15,KLAC,BarrierRF,1,0.0159355224479849,-0.11279985969769518,2025-07-14,,,
2025-07-15,KO,BarrierRF,1,-0.0015834260604385,0.006206934130438269,2025-07-14,,,
2025-07-15,LIN,BarrierRF,1,-0.0175348804174837,-0.013821653027203118,2025-07-14,,,
2025-07-15,LLY,BarrierRF,1,-0.0345160081173533,-0.031506167007754826,2025-07-14,,,
2025-07-15,LMT,BarrierRF,1,-0.0072851155133845,-0.04244474218238853,2025-07-14,,,
2025-07-15,LOW,BarrierRF,1,-0.0332284154337165,-0.0011374393214251266,2025-07-14,,,
2025-07-15,LRCX,BarrierRF,1,0.014555279143394,-0.17699278188709966,2025-07-14,,,
2025-07-15,MA,BarrierRF,1,-0.0048100142594154,0.02956580565864525,2025-07-14,,,
2025-07-15,MCD,BarrierRF,1,-0.0074864506726847,-0.0225841056611209,2025-07-14,,,
2025-07-15,MCO,BarrierRF,1,-0.0161694299616993,-0.09483590920263302,2025-07-14,,,
2025-07-15,MDLZ,BarrierRF,1,-0.0133057589296288,-0.030953959824260302,2025-07-14,,,
2025-07-15,MDT,BarrierRF,1,-0.0056837414148057,-0.04905261945855249,2025-07-14,,,
2025-07-15,META,BarrierRF,1,-0.0146062926695583,-0.15188389556654913,2025-07-14,,,
2025-07-15,MMM,BarrierRF,1,-0.0083592381331537,-0.12142434486264464,2025-07-14,,,
2025-07-15,MO,BarrierRF,1,0.0060209610818857,-0.010448113135733184,2025-07-14,,,
2025-07-15,MPC,BarrierRF,1,-5.699348258669801e-05,-0.03758873467949819,2025-07-14,,,
2025-07-15,MRK,BarrierRF,1,-0.0256962062021043,-0.06435812228141019,2025-07-14,,,
2025-07-15,MS,BarrierRF,1,-0.0165312555576352,-0.15339886925702867,2025-07-14,,,
2025-07-15,MSFT,BarrierRF,1,0.0055664155932197,-0.08579407001335065,2025-07-14,,,
2025-07-15,MU,BarrierRF,1,0.0126464884266181,0.009372395514613663,2025-07-14,,,
2025-07-15,NEM,BarrierRF,1,-0.0570536211462432,-0.15778472180912828,2025-07-14,,,
2025-07-15,NET,BarrierRF,1,0.0222526378350904,0.08545870728272903,2025-07-14,,,
2025-07-15,NFLX,BarrierRF,1,-0.0013312672291643,0.03825923839719009,2025-07-14,,,
2025-07-15,NG=F,BarrierRF,1,0.0164454473402433,0.09751415072568737,2025-07-14,,,
2025-07-15,NKE,BarrierRF,1,-0.0035986454841587,-0.12907876525448064,2025-07-14,,,
2025-07-15,NOW,BarrierRF,1,-0.0050531312144308,0.0018566813524221182,2025-07-14,,,
2025-07-15,NVDA,BarrierRF,1,0.0404095162312141,-0.15883686153458548,2025-07-14,,,
2025-07-15,NZDUSD=X,BarrierRF,1,-0.0058285842543485,-0.01741970685018751,2025-07-14,,,
2025-07-15,O,BarrierRF,1,-0.0347529964056714,-0.021079383184685774,2025-07-14,,,
2025-07-15,ORCL,BarrierRF,1,0.0247732378088409,0.07655160406205835,2025-07-14,,,
2025-07-15,ORLY,BarrierRF,1,-0.0207259476831002,-0.018349685825918727,2025-07-14,,,
2025-07-15,OXY,BarrierRF,1,-0.0528067691198267,-0.14185624244454725,2025-07-14,,,
2025-07-15,PANW,BarrierRF,1,0.0080222250917791,-0.04348634244912625,2025-07-14,,,
2025-07-15,PEP,BarrierRF,1,-0.0129822945381709,0.014446603068129005,2025-07-14,,,
2025-07-15,PFE,BarrierRF,1,-0.0291913120308704,-0.0682352875970001,2025-07-14,,,
2025-07-15,PG,BarrierRF,1,-0.0070239455621642,0.023344072956846318,2025-07-14,,,
2025-07-15,PL=F,BarrierRF,1,-0.0033578276315149,0.0018207715709852579,2025-07-14,,,
2025-07-15,PLD,BarrierRF,1,-0.0066757726358067,-0.07668024087998093,2025-07-14,,,
2025-07-15,PLTR,BarrierRF,1,-0.0038216030087488,-0.09553868045295166,2025-07-14,,,
2025-07-15,PM,BarrierRF,1,0.0009405154575121,-0.025702768129040654,2025-07-14,,,
2025-07-15,PNC,BarrierRF,1,-0.0265970921335101,-0.1900374670203812,2025-07-14,,,
2025-07-15,PSA,BarrierRF,1,-0.0163531203993136,0.042551552749409194,2025-07-14,,,
2025-07-15,PSX,BarrierRF,1,-0.0057359140057616,-0.1459841333003904,2025-07-14,,,
2025-07-15,PYPL,BarrierRF,1,-0.0125862811321942,-0.09187924995491525,2025-07-14,,,
2025-07-15,QCOM,BarrierRF,1,6.48763112358619e-05,-0.009993572193968125,2025-07-14,,,
2025-07-15,RSG,BarrierRF,1,-0.0094606117701463,0.014312008856529113,2025-07-14,,,
2025-07-15,RTX,BarrierRF,1,-0.0040193335237275,-0.12759675096947165,2025-07-14,,,
2025-07-15,SBUX,BarrierRF,1,-0.0100620298697908,-0.07502131510987048,2025-07-14,,,
2025-07-15,SHW,BarrierRF,1,-0.0158200644616292,0.00574221115448359,2025-07-14,,,
2025-07-15,SI=F,BarrierRF,1,-0.0163278596367617,-0.17543317799486124,2025-07-14,,,
2025-07-15,SLB,BarrierRF,1,-0.0317504551938438,-0.11866354423836573,2025-07-14,,,
2025-07-15,SNAP,BarrierRF,1,-0.0062893521862283,-0.15131985937319364,2025-07-14,,,
2025-07-15,SNOW,BarrierRF,1,-0.0034189348619372,-0.020319659610764762,2025-07-14,,,
2025-07-15,SPGI,BarrierRF,1,-0.0147890400145714,-0.042837635472470714,2025-07-14,,,
2025-07-15,SPOT,BarrierRF,1,-0.0097980018640013,-0.0240983381136457,2025-07-14,,,
2025-07-15,SYK,BarrierRF,1,-0.0022224368675677,-0.046548959558600556,2025-07-14,,,
2025-07-15,T,BarrierRF,1,-0.0051546167317735,0.18124715979951606,2025-07-14,,,
2025-07-15,TFC,BarrierRF,1,-0.0284650599777015,-0.20053966569055592,2025-07-14,,,
2025-07-15,TGT,BarrierRF,1,-0.0253647715499472,-0.14069763630706256,2025-07-14,,,
2025-07-15,TJX,BarrierRF,1,-0.0147296838037017,-9.401585205875973e-05,2025-07-14,,,
2025-07-15,TMO,BarrierRF,1,-0.0172803079108431,0.006400673008812696,2025-07-14,,,
2025-07-15,TSLA,BarrierRF,1,-0.0193120707953897,-0.05211121854153161,2025-07-14,,,
2025-07-15,TXN,BarrierRF,1,-0.0076800836990159,-0.1389496101021973,2025-07-14,,,
2025-07-15,UBER,BarrierRF,1,-0.0178932827361484,-0.11713009955276399,2025-07-14,,,
2025-07-15,UNH,BarrierRF,1,-0.0295095998184662,-0.04378173344904018,2025-07-14,,,
2025-07-15,UPS,BarrierRF,1,-0.0058929679494571,0.059286467100143014,2025-07-14,,,
2025-07-15,USB,BarrierRF,1,-0.0291118297195712,-0.09947567380104438,2025-07-14,,,
