Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-10-10,MSFT,Kronos-ZeroShot,1,-0.021898990092536486,-0.019197682159672325,2025-10-09,522.4000244140625,512.3711547851562,510.9599914550781
2025-11-10,MSFT,Kronos-ZeroShot,1,0.018477501993575007,0.009711729838416838,2025-11-07,496.8200073242188,501.6449890136719,506.0
2025-12-09,MSFT,Kronos-ZeroShot,1,0.002036576967077819,0.012620711219563985,2025-12-08,491.0199890136719,497.2170104980469,492.0199890136719
2026-01-07,MSFT,Kronos-ZeroShot,1,0.010365491533829152,0.006725270245518278,2026-01-06,478.510009765625,481.7281188964844,483.4700012207031
2026-02-05,MSFT,Kronos-ZeroShot,1,-0.04954245368724175,0.030436677149385805,2026-02-04,414.1900024414063,426.79656982421875,393.6700134277344
2026-03-06,MSFT,Kronos-ZeroShot,1,-0.004188178755669458,0.009595113739434558,2026-03-05,410.6799926757813,414.6205139160156,408.9599914550781
2026-04-06,MSFT,Kronos-ZeroShot,1,-0.0015530085833448393,0.02590529450493184,2026-04-03,373.4599914550781,383.13458251953125,372.8800048828125
2024-11-21,MU,Kronos-ZeroShot,1,0.04462741961040528,-0.018222905664559752,2024-11-20,98.37000274658205,96.5774154663086,102.76000213623048
2024-12-20,MU,Kronos-ZeroShot,1,0.03479166995180072,0.07400767056852975,2024-12-19,87.08999633789062,93.53532409667969,90.12000274658205
2025-01-20,MU,Kronos-ZeroShot,1,0.0,0.0041498134604018855,2025-01-17,105.75,106.1888427734375,105.75
2025-02-18,MU,Kronos-ZeroShot,1,0.07305068848158403,-0.016415464703508076,2025-02-17,99.5199966430664,97.8863296508789,106.79000091552734
2025-03-19,MU,Kronos-ZeroShot,1,0.00334247280584421,-0.018625637945481777,2025-03-18,101.72000122070312,99.82540130615234,102.05999755859376
2025-04-17,MU,Kronos-ZeroShot,1,-0.0076445804889546665,0.06574297403540919,2025-04-16,69.33000183105469,73.8879623413086,68.80000305175781
2025-05-16,MU,Kronos-ZeroShot,1,0.026715590710186587,-0.0416417882054434,2025-05-15,95.4499969482422,91.47528839111328,98.0
2025-06-16,MU,Kronos-ZeroShot,1,0.03667818269667822,-7.114608488967278e-05,2025-06-13,115.5999984741211,115.5917739868164,119.83999633789062
2025-07-15,MU,Kronos-ZeroShot,1,0.012646488426618196,-0.023377298354286702,2025-07-14,118.61000061035156,115.83721923828125,120.11000061035156
2025-08-13,MU,Kronos-ZeroShot,1,-0.0272407307783451,-0.045862126956947136,2025-08-12,127.75,121.89111328125,124.2699966430664
2025-09-11,MU,Kronos-ZeroShot,1,0.07550005231584822,0.03244846888950903,2025-09-10,140.0,144.54278564453125,150.57000732421875
2025-10-10,MU,Kronos-ZeroShot,1,-0.055789505669346706,-0.16903379012909558,2025-10-09,192.3300018310547,159.81973266601562,181.6000061035156
2025-11-10,MU,Kronos-ZeroShot,1,0.06464359869358804,-0.12900853464765516,2025-11-07,237.9199981689453,207.22628784179688,253.3000030517578
2025-12-09,MU,Kronos-ZeroShot,1,0.022274421030235247,-0.03477924965342982,2025-12-08,246.9199981689453,238.33230590820312,252.4199981689453
2026-01-07,MU,Kronos-ZeroShot,1,-0.011297804401362965,-0.45072970096273923,2026-01-06,343.42999267578125,188.63589477539062,339.54998779296875
2026-02-05,MU,Kronos-ZeroShot,1,0.00919878968924115,-0.19762432635501792,2026-02-04,379.3999938964844,304.42132568359375,382.8900146484375
2026-03-06,MU,Kronos-ZeroShot,1,-0.0673718695942841,-0.015649319236243686,2026-03-05,397.0499877929688,390.83642578125,370.2999877929688
2026-04-06,MU,Kronos-ZeroShot,1,0.03145483791619208,-0.14691684459699528,2026-04-03,366.239990234375,312.43316650390625,377.760009765625
2024-11-21,NEM,Kronos-ZeroShot,1,0.007676157326663047,-0.01006888372237058,2024-11-20,42.9900016784668,42.5571403503418,43.31999969482422
2024-12-20,NEM,Kronos-ZeroShot,1,0.034035610641624636,0.036712802657634214,2024-12-19,37.02000045776367,38.37910842895508,38.27999877929688
2025-01-20,NEM,Kronos-ZeroShot,1,0.0,0.030997643621023974,2025-01-17,41.66999816894531,42.961669921875,41.66999816894531
2025-02-18,NEM,Kronos-ZeroShot,1,0.02084223005853514,-0.0017839897798246351,2025-02-17,46.540000915527344,46.456974029541016,47.5099983215332
2025-03-19,NEM,Kronos-ZeroShot,1,0.0037649090149647346,-0.018125516382412776,2025-03-18,47.810001373291016,46.94342041015625,47.9900016784668
2025-04-17,NEM,Kronos-ZeroShot,1,-0.015549578552660925,-0.0012078169998044341,2025-04-16,55.95000076293945,55.882423400878906,55.08000183105469
2025-05-16,NEM,Kronos-ZeroShot,1,0.0052166597258667124,-0.01523437311642628,2025-05-15,49.84000015258789,49.080718994140625,50.09999847412109
2025-06-16,NEM,Kronos-ZeroShot,1,0.0037996096754424613,-0.025841048486975104,2025-06-13,57.900001525878906,56.403804779052734,58.119998931884766
2025-07-15,NEM,Kronos-ZeroShot,1,-0.05705362114624324,-0.0024128179849993714,2025-07-14,60.81999969482422,60.67325210571289,57.34999847412109
2025-08-13,NEM,Kronos-ZeroShot,1,-0.005367804220860362,-0.04419625330652288,2025-08-12,68.93000030517578,65.88355255126953,68.55999755859375
2025-09-11,NEM,Kronos-ZeroShot,1,0.015555287720974365,-0.008725408626886977,2025-09-10,78.43000030517578,77.74566650390625,79.6500015258789
2025-10-10,NEM,Kronos-ZeroShot,1,-0.0008214962513357627,-0.02573624642917738,2025-10-09,85.20999908447266,83.01701354980469,85.13999938964844
2025-11-10,NEM,Kronos-ZeroShot,1,0.05840032116832661,-0.06463265549225838,2025-11-07,83.38999938964844,78.00028228759766,88.26000213623047
2025-12-09,NEM,Kronos-ZeroShot,1,0.05719097008865881,0.00479974639549674,2025-12-08,89.0,89.42717742919922,94.08999633789062
2026-01-07,NEM,Kronos-ZeroShot,1,-0.010897388692929555,-0.028393784642308018,2026-01-06,109.1999969482422,106.09939575195312,108.01000213623048
2026-02-05,NEM,Kronos-ZeroShot,1,-0.0712023945525927,-0.06133530533216003,2026-02-04,116.8499984741211,109.68296813964844,108.52999877929688
2026-03-06,NEM,Kronos-ZeroShot,1,0.0017228407610125895,-0.07601102460359876,2026-03-05,116.08999633789062,107.26587677001953,116.29000091552734
2026-04-06,NEM,Kronos-ZeroShot,1,-0.010697073108796529,-0.0649338052207934,2026-04-03,114.0500030517578,106.64430236816406,112.83000183105467
2024-11-21,NET,Kronos-ZeroShot,1,0.0805431382268802,-0.0279771878971089,2024-11-20,96.47000122070312,93.77104187011719,104.23999786376952
2024-12-20,NET,Kronos-ZeroShot,1,0.03785227980329675,-0.20650257964594487,2024-12-19,108.58000183105467,86.15795135498047,112.69000244140624
2025-01-20,NET,Kronos-ZeroShot,1,0.0,0.04936223316981403,2025-01-17,117.16000366210938,122.94328308105469,117.16000366210938
2025-02-18,NET,Kronos-ZeroShot,1,-0.013729878787306027,-0.01692694984159071,2025-02-17,171.16000366210938,168.26278686523438,168.80999755859375
2025-03-19,NET,Kronos-ZeroShot,1,0.021368997791703537,0.010601690276677456,2025-03-18,115.12000274658205,116.34046936035156,117.58000183105467
2025-04-17,NET,Kronos-ZeroShot,1,-0.015061629209625282,0.025917167411684705,2025-04-16,109.5500030517578,112.38922882080078,107.9000015258789
2025-05-16,NET,Kronos-ZeroShot,1,0.02873036192388967,-0.02799917834218657,2025-05-15,152.8000030517578,148.521728515625,157.19000244140625
2025-06-16,NET,Kronos-ZeroShot,1,0.042449281851135945,-0.07883488760562563,2025-06-13,171.97000122070312,158.4127655029297,179.27000427246094
2025-07-15,NET,Kronos-ZeroShot,1,0.02225263783509046,-0.03176698118071508,2025-07-14,182.8999938964844,177.08981323242188,186.97000122070312
2025-08-13,NET,Kronos-ZeroShot,1,-0.014777865200933937,-0.10561219206873296,2025-08-12,202.3300018310547,180.96148681640625,199.33999633789065
2025-09-11,NET,Kronos-ZeroShot,1,0.007489788580537837,-0.036998919149153986,2025-09-10,222.97000122070312,214.72035217285156,224.63999938964844
2025-10-10,NET,Kronos-ZeroShot,1,-0.032269697771001304,-0.001420217250076794,2025-10-09,220.9499969482422,220.63619995117188,213.82000732421875
2025-11-10,NET,Kronos-ZeroShot,1,0.03316009321618685,-0.03411588945875288,2025-11-07,232.8099975585937,224.8674774169922,240.52999877929688
2025-12-09,NET,Kronos-ZeroShot,1,0.014913009114580156,0.037327996735066815,2025-12-08,205.8600006103516,213.54434204101562,208.92999267578125
2026-01-07,NET,Kronos-ZeroShot,1,0.024292916962594502,0.03939056396484375,2026-01-06,198.0,205.79933166503906,202.8099975585937
2026-02-05,NET,Kronos-ZeroShot,1,-0.022950633503062368,0.06555802106824693,2026-02-04,166.8800048828125,177.82032775878906,163.0500030517578
2026-03-06,NET,Kronos-ZeroShot,1,0.01497584587059797,-0.012499734195080547,2026-03-05,192.3099975585937,189.9061737060547,195.19000244140625
2026-04-06,NET,Kronos-ZeroShot,1,0.000425132679166218,0.002272780350422332,2026-04-03,211.69000244140625,212.17112731933594,211.77999877929688
2024-11-21,NFLX,Kronos-ZeroShot,1,0.015421156638108169,-0.1783063305630076,2024-11-20,88.38500213623047,72.62539672851562,89.74800109863281
2024-12-20,NFLX,Kronos-ZeroShot,1,0.007771233874632522,-0.06809423051370356,2024-12-19,90.2040023803711,84.06163024902344,90.90499877929688
2025-01-20,NFLX,Kronos-ZeroShot,1,0.0,0.015895120672645646,2025-01-17,85.80999755859375,87.17395782470703,85.80999755859375
2025-02-18,NFLX,Kronos-ZeroShot,1,-0.021490662315908238,-0.06315864427115792,2025-02-17,105.86000061035156,99.17402648925781,103.58499908447266
2025-03-19,NFLX,Kronos-ZeroShot,1,0.03173182610447722,0.00653943407052382,2025-03-18,92.9980010986328,93.60615539550781,95.9489974975586
2025-04-17,NFLX,Kronos-ZeroShot,1,0.011854864820885824,-0.006485179594196477,2025-04-16,96.16300201416016,95.53936767578125,97.3030014038086
2025-05-16,NFLX,Kronos-ZeroShot,1,0.011502770819129093,-0.11046974747893767,2025-05-15,117.7979965209961,104.78488159179688,119.15299987792967
2025-06-16,NFLX,Kronos-ZeroShot,1,0.010889802121011316,-0.09830158714573334,2025-06-13,121.21499633789062,109.29936981201172,122.53500366210938
2025-07-15,NFLX,Kronos-ZeroShot,1,-0.0013312672291643235,-0.05233077262892816,2025-07-14,126.19499969482422,119.59111785888672,126.0270004272461
2025-08-13,NFLX,Kronos-ZeroShot,1,-0.01700835430159031,-0.014184940339315166,2025-08-12,122.52799987792967,120.78994750976562,120.44400024414062
2025-09-11,NFLX,Kronos-ZeroShot,1,-0.03543295410873848,0.023704375416756296,2025-09-10,124.77100372314452,127.72862243652344,120.3499984741211
2025-10-10,NFLX,Kronos-ZeroShot,1,-0.008927185320714792,-0.002494874621348564,2025-10-09,123.10700225830078,122.79986572265625,122.00800323486328
2025-11-10,NFLX,Kronos-ZeroShot,1,0.014868768548804256,0.006333173232594191,2025-11-07,110.36599731445312,111.0649642944336,112.00700378417967
2025-12-09,NFLX,Kronos-ZeroShot,1,-0.0008265505764847303,-0.00394034300666557,2025-12-08,96.79000091552734,96.40861511230469,96.70999908447266
2026-01-07,NFLX,Kronos-ZeroShot,1,0.0008825353525432345,1.994667924409832e-05,2026-01-06,90.6500015258789,90.65180969238281,90.7300033569336
2026-02-05,NFLX,Kronos-ZeroShot,1,0.00885727360324795,0.06022947953750024,2026-02-04,80.16000366210938,84.98799896240234,80.87000274658203
2026-03-06,NFLX,Kronos-ZeroShot,1,-0.0015125696142836986,-0.01667273151100801,2026-03-05,99.16999816894533,97.51656341552734,99.0199966430664
2026-04-06,NFLX,Kronos-ZeroShot,1,0.0027366372698616193,-0.02519904011610663,2026-04-03,98.66000366210938,96.17386627197266,98.93000030517578
2024-11-21,NG=F,Kronos-ZeroShot,1,0.04572499369605776,-0.009661291060841681,2024-11-20,3.193000078201294,3.162151575088501,3.33899998664856
2024-12-20,NG=F,Kronos-ZeroShot,1,0.04575887021528047,-0.07764249800397627,2024-12-19,3.5840001106262207,3.305729389190674,3.747999906539917
2025-01-20,NG=F,Kronos-ZeroShot,1,0.0,-0.0802622749335834,2025-01-17,3.947999954223633,3.631124496459961,3.947999954223633
2025-02-18,NG=F,Kronos-ZeroShot,1,0.07570471733412565,-0.12626398653027793,2025-02-17,3.724999904632568,3.254666566848755,4.006999969482422
2025-03-19,NG=F,Kronos-ZeroShot,1,0.04812442484166235,-0.042919933252212994,2025-03-18,4.052000045776367,3.8780884742736816,4.247000217437744
2025-04-17,NG=F,Kronos-ZeroShot,1,-0.0006159819750559681,0.026368272632785184,2025-04-16,3.246999979019165,3.33261775970459,3.244999885559082
2025-05-16,NG=F,Kronos-ZeroShot,1,-0.00832833968619806,0.009490293413704443,2025-05-15,3.361999988555908,3.393906354904175,3.3340001106262207
2025-06-16,NG=F,Kronos-ZeroShot,1,0.046634965851416244,0.022208347206684298,2025-06-13,3.5810000896453857,3.6605281829833984,3.747999906539917
2025-07-15,NG=F,Kronos-ZeroShot,1,0.016445447340243335,0.04615662518165142,2025-07-14,3.4660000801086426,3.625978946685791,3.5230000019073486
2025-08-13,NG=F,Kronos-ZeroShot,1,0.007122500107407337,-0.007983371153696295,2025-08-12,2.808000087738037,2.7855827808380127,2.828000068664551
2025-09-11,NG=F,Kronos-ZeroShot,1,-0.03136349529030824,0.011750123794260325,2025-09-10,3.0290000438690186,3.0645911693573,2.934000015258789
2025-10-10,NG=F,Kronos-ZeroShot,1,-0.049862375083690846,0.029329058476367464,2025-10-09,3.2690000534057617,3.3648767471313477,3.1059999465942383
2025-11-10,NG=F,Kronos-ZeroShot,1,0.0053301884551040235,-0.020100315928095802,2025-11-07,4.315000057220459,4.228267192840576,4.3379998207092285
2025-12-09,NG=F,Kronos-ZeroShot,1,-0.06881113298232622,-0.037447538934985536,2025-12-08,4.912000179290772,4.728057861328125,4.573999881744385
2026-01-07,NG=F,Kronos-ZeroShot,1,0.0522388643930598,0.06807199358789218,2026-01-06,3.3499999046325684,3.5780410766601562,3.525000095367432
2026-02-05,NG=F,Kronos-ZeroShot,1,0.012698455948949583,-0.0631309018490892,2026-02-04,3.4649999141693115,3.246251344680786,3.509000062942505
2026-03-06,NG=F,Kronos-ZeroShot,1,0.06093908973009787,-0.020980914207818002,2026-03-05,3.003000020980835,2.9399943351745605,3.186000108718872
2026-04-06,NG=F,Kronos-ZeroShot,1,0.003928627353542602,-0.006655625047949809,2026-04-03,2.799999952316284,2.7813642024993896,2.811000108718872
2024-11-21,NKE,Kronos-ZeroShot,1,0.023718618447285067,0.01200745633950051,2024-11-20,73.36000061035156,74.2408676147461,75.0999984741211
2024-12-20,NKE,Kronos-ZeroShot,1,-0.002075175562662901,0.0050345098994613036,2024-12-19,77.0999984741211,77.4881591796875,76.94000244140625
2025-01-20,NKE,Kronos-ZeroShot,1,0.0,0.030164865580917466,2025-01-17,70.83999633789062,72.97687530517578,70.83999633789062
2025-02-18,NKE,Kronos-ZeroShot,1,0.062294569623916995,0.0003959889691322882,2025-02-17,73.04000091552734,73.06892395019531,77.58999633789062
2025-03-19,NKE,Kronos-ZeroShot,1,-0.004365021217855758,-0.012198081609443245,2025-03-18,73.30999755859375,72.41575622558594,72.98999786376953
2025-04-17,NKE,Kronos-ZeroShot,1,0.04126982476113983,0.07481743414268793,2025-04-16,53.54999923706055,57.55647277832031,55.7599983215332
2025-05-16,NKE,Kronos-ZeroShot,1,0.011378190178059633,0.025176267741856995,2025-05-15,62.400001525878906,63.97100067138672,63.11000061035156
2025-06-16,NKE,Kronos-ZeroShot,1,0.02263345075517509,-0.01344364129719633,2025-06-13,60.52999877929688,59.71625518798828,61.900001525878906
2025-07-15,NKE,Kronos-ZeroShot,1,-0.00359864548415878,-0.008254529695609913,2025-07-14,72.25,71.65361022949219,71.98999786376953
2025-08-13,NKE,Kronos-ZeroShot,1,0.03070754840463663,0.011007515004390678,2025-08-12,74.9000015258789,75.7244644165039,77.19999694824219
2025-09-11,NKE,Kronos-ZeroShot,1,0.0010774657381102948,0.02683224661984429,2025-09-10,74.25,76.24229431152344,74.33000183105469
2025-10-10,NKE,Kronos-ZeroShot,1,-0.0417278348481519,-0.00332393204166459,2025-10-09,68.05999755859375,67.83377075195312,65.22000122070312
2025-11-10,NKE,Kronos-ZeroShot,1,-0.0047471094254868396,0.019993409671821727,2025-11-07,61.09000015258789,62.311397552490234,60.79999923706055
2025-12-09,NKE,Kronos-ZeroShot,1,-0.0033049902651376417,-0.004013356843491134,2025-12-08,63.540000915527344,63.28499221801758,63.33000183105469
2026-01-07,NKE,Kronos-ZeroShot,1,-0.03259368482252467,0.0021417176119935544,2026-01-06,65.3499984741211,65.48995971679688,63.220001220703125
2026-02-05,NKE,Kronos-ZeroShot,1,-0.02366864573141203,0.02257680597578071,2026-02-04,64.22000122070312,65.66988372802734,62.70000076293945
2026-03-06,NKE,Kronos-ZeroShot,1,-0.017407827098617656,0.060082927914911544,2026-03-05,58.02000045776367,61.506011962890625,57.0099983215332
2026-04-06,NKE,Kronos-ZeroShot,1,-0.0036207253311700827,0.2229857659733656,2026-04-03,44.18999862670898,54.043739318847656,44.02999877929688
2024-11-21,NOW,Kronos-ZeroShot,1,0.023529349468389027,-0.01755801940022239,2024-11-20,204.5959930419922,201.00369262695312,209.41000366210932
2024-12-20,NOW,Kronos-ZeroShot,1,0.015239056776374715,-0.09260969344153291,2024-12-19,214.9739990234375,195.06532287597656,218.25
2025-01-20,NOW,Kronos-ZeroShot,1,0.0,-0.04950020659916832,2025-01-17,214.29600524902344,203.6883087158203,214.29600524902344
2025-02-18,NOW,Kronos-ZeroShot,1,0.010997020791207346,-0.008187237244911993,2025-02-17,197.3260040283203,195.71044921875,199.4960021972656
2025-03-19,NOW,Kronos-ZeroShot,1,0.017012079078030817,0.029232622629188576,2025-03-18,166.0,170.8526153564453,168.82400512695312
2025-04-17,NOW,Kronos-ZeroShot,1,-0.030753356977631263,0.02298711106761142,2025-04-16,159.33200073242188,162.9945831298828,154.4320068359375
2025-05-16,NOW,Kronos-ZeroShot,1,0.00483007796622581,-0.011121575854209143,2025-05-15,207.03599548339844,204.73342895507812,208.03599548339844
2025-06-16,NOW,Kronos-ZeroShot,1,0.016658944617628846,-0.030444962883233062,2025-06-13,197.73199462890625,191.71205139160156,201.0260009765625
2025-07-15,NOW,Kronos-ZeroShot,1,-0.0050531312144308504,0.05113950286377955,2025-07-14,192.3560028076172,202.1929931640625,191.38400268554688
2025-08-13,NOW,Kronos-ZeroShot,1,0.011565090105754683,0.023434665840878388,2025-08-12,170.68600463867188,174.68597412109375,172.66000366210938
2025-09-11,NOW,Kronos-ZeroShot,1,0.015927332366988844,0.024522410091283753,2025-09-10,184.7140045166016,189.24363708496094,187.656005859375
2025-10-10,NOW,Kronos-ZeroShot,1,-0.03185354354818104,0.004587361078027152,2025-10-09,183.58999633789065,184.43218994140625,177.74200439453125
2025-11-10,NOW,Kronos-ZeroShot,1,0.005139995726186175,0.007056218708787698,2025-11-07,172.37399291992188,173.59030151367188,173.25999450683594
2025-12-09,NOW,Kronos-ZeroShot,1,0.0016285493396639428,0.009340001753781024,2025-12-08,170.70399475097656,172.29837036132812,170.98199462890625
2026-01-07,NOW,Kronos-ZeroShot,1,0.014044730677908124,0.02306424297907017,2026-01-06,148.80999755859375,152.2421875,150.89999389648438
2026-02-05,NOW,Kronos-ZeroShot,1,-0.07598813779234725,0.07118705260078406,2026-02-04,111.06999969482422,118.97674560546875,102.62999725341795
2026-03-06,NOW,Kronos-ZeroShot,1,0.032895823017309755,0.006231094859969533,2026-03-05,120.37999725341795,121.13009643554688,124.33999633789062
2026-04-06,NOW,Kronos-ZeroShot,1,0.004117629107307064,0.08451633827359073,2026-04-03,102.0,110.62066650390625,102.41999816894533
2024-11-21,NVDA,Kronos-ZeroShot,1,0.0053464855888691876,-0.056152009293542804,2024-11-20,145.88999938964844,137.69798278808594,146.6699981689453
2024-12-20,NVDA,Kronos-ZeroShot,1,0.030762201544000778,-0.010666674139597099,2024-12-19,130.67999267578125,129.28607177734375,134.6999969482422
2025-01-20,NVDA,Kronos-ZeroShot,1,0.0,-0.028831032326669948,2025-01-17,137.7100067138672,133.73968505859375,137.7100067138672
2025-02-18,NVDA,Kronos-ZeroShot,1,0.003961021021192668,0.000225942160125836,2025-02-17,138.85000610351562,138.88137817382812,139.39999389648438
2025-03-19,NVDA,Kronos-ZeroShot,1,0.018106179783115905,0.03204471275954268,2025-03-18,115.43000030517578,119.12892150878906,117.5199966430664
2025-04-17,NVDA,Kronos-ZeroShot,1,-0.02871088201103511,0.03953441489318599,2025-04-16,104.48999786376952,108.6209487915039,101.48999786376952
2025-05-16,NVDA,Kronos-ZeroShot,1,0.004227486892300902,0.0318623836733789,2025-05-15,134.8300018310547,139.12600708007812,135.39999389648438
2025-06-16,NVDA,Kronos-ZeroShot,1,0.019158985682296903,-0.018164375322571202,2025-06-13,141.97000122070312,139.39120483398438,144.69000244140625
2025-07-15,NVDA,Kronos-ZeroShot,1,0.04040951623121414,-0.037502283191654495,2025-07-14,164.07000732421875,157.91700744628906,170.6999969482422
2025-08-13,NVDA,Kronos-ZeroShot,1,-0.008571780371412263,-0.073744536418903,2025-08-12,183.16000366210932,169.6529541015625,181.58999633789065
2025-09-11,NVDA,Kronos-ZeroShot,1,-0.00090229324117308,-0.0008456740391235007,2025-09-10,177.3300018310547,177.18003845214844,177.1699981689453
2025-10-10,NVDA,Kronos-ZeroShot,1,-0.04886536482426551,-0.01404502661908602,2025-10-09,192.57000732421875,189.8653564453125,183.16000366210932
2025-11-10,NVDA,Kronos-ZeroShot,1,0.05793255120311258,-0.008843366720738266,2025-11-07,188.1499938964844,186.48611450195312,199.0500030517578
2025-12-09,NVDA,Kronos-ZeroShot,1,-0.0031258519079242486,0.046925524693045784,2025-12-08,185.5500030517578,194.2570343017578,184.97000122070312
2026-01-07,NVDA,Kronos-ZeroShot,1,0.009987155855193386,-0.012623379701068416,2026-01-06,187.2400054931641,184.87640380859375,189.1100006103516
2026-02-05,NVDA,Kronos-ZeroShot,1,-0.013261367048724715,0.030352366859862423,2026-02-04,174.19000244140625,179.47708129882812,171.8800048828125
2026-03-06,NVDA,Kronos-ZeroShot,1,-0.030107936751011533,0.0016614552860210186,2026-03-05,183.33999633789065,183.6446075439453,177.82000732421875
2026-04-06,NVDA,Kronos-ZeroShot,1,0.0014093240930164175,-0.011957148083370006,2026-04-03,177.38999938964844,175.2689208984375,177.63999938964844
2024-11-21,NZDUSD=X,Kronos-ZeroShot,1,-0.006015932600450191,-0.005997506308487721,2024-11-20,0.5919612050056458,0.5884109139442444,0.5884000062942505
2024-12-20,NZDUSD=X,Kronos-ZeroShot,1,0.0018131869880915197,0.07689597837078432,2024-12-19,0.5617314577102661,0.604926347732544,0.562749981880188
2025-01-20,NZDUSD=X,Kronos-ZeroShot,1,-0.003704402418798103,0.0032033823636477,2025-01-17,0.5608084797859192,0.5626049637794495,0.5587310194969177
2025-02-18,NZDUSD=X,Kronos-ZeroShot,1,-0.0001203946949813739,0.0049998107786313195,2025-02-17,0.5732991695404053,0.5761655569076538,0.5732301473617554
2025-03-19,NZDUSD=X,Kronos-ZeroShot,1,-0.001047358191180181,0.0019987298671353404,2025-03-18,0.5824688673019409,0.5836330652236938,0.5818588137626648
2025-04-17,NZDUSD=X,Kronos-ZeroShot,1,0.006766250780254612,-0.00018926292806331624,2025-04-16,0.5895496606826782,0.5894380807876587,0.5935387015342712
2025-05-16,NZDUSD=X,Kronos-ZeroShot,1,-0.0038472510234502932,-0.0032639819305863016,2025-05-15,0.5896400213241577,0.5877154469490051,0.5873715281486511
2025-06-16,NZDUSD=X,Kronos-ZeroShot,1,-0.0043196947557219145,-0.010092751185444504,2025-06-13,0.6065201163291931,0.6003986597061157,0.603900134563446
2025-07-15,NZDUSD=X,Kronos-ZeroShot,1,-0.005828584254348512,-0.0036850861770173493,2025-07-14,0.6006907820701599,0.5984771847724915,0.5971896052360535
2025-08-13,NZDUSD=X,Kronos-ZeroShot,1,0.0029133582936045066,-0.006757434025267628,2025-08-12,0.5940499901771545,0.5900357365608215,0.5957806706428528
2025-09-11,NZDUSD=X,Kronos-ZeroShot,1,0.003000952105262966,0.004770886218291359,2025-09-10,0.5925999879837036,0.5954272150993347,0.5943783521652222
2025-10-10,NZDUSD=X,Kronos-ZeroShot,1,-0.005286978316690005,0.006952634136462743,2025-10-09,0.5783489346504211,0.5823699831962585,0.5752912163734436
2025-11-10,NZDUSD=X,Kronos-ZeroShot,1,-0.0020933982221600367,0.002685532372149524,2025-11-07,0.5639013051986694,0.5654156804084778,0.5627208352088928
2025-12-09,NZDUSD=X,Kronos-ZeroShot,1,1.7439726396561994e-05,-0.003103136168454923,2025-12-08,0.5775999426841736,0.5758075714111328,0.5776100158691406
2026-01-07,NZDUSD=X,Kronos-ZeroShot,1,-0.000745791966687448,0.0031945442639378374,2026-01-06,0.5786300301551819,0.5804784893989563,0.5781984925270081
2026-02-05,NZDUSD=X,Kronos-ZeroShot,1,-0.0072818605939544145,-0.002417257704786957,2026-02-04,0.6042186617851257,0.6027581095695496,0.5998188257217407
2026-03-06,NZDUSD=X,Kronos-ZeroShot,1,-0.006723282443514389,-0.003809709473890477,2026-03-05,0.5937607288360596,0.5914986729621887,0.5897687077522278
2026-04-06,NZDUSD=X,Kronos-ZeroShot,1,-0.005439868469100828,0.004924798905521444,2026-04-03,0.5717801451683044,0.5745960474014282,0.5686697363853455
2024-11-21,O,Kronos-ZeroShot,1,0.008966215048457293,0.0037845846932860194,2024-11-20,56.880001068115234,57.09526824951172,57.38999938964844
2024-12-20,O,Kronos-ZeroShot,1,0.01989958708259154,0.008783016460168547,2024-12-19,51.7599983215332,52.21460723876953,52.790000915527344
2025-01-20,O,Kronos-ZeroShot,1,0.0,-0.0018993868338466058,2025-01-17,54.619998931884766,54.51625442504883,54.619998931884766
2025-02-18,O,Kronos-ZeroShot,1,0.013580433858969121,-0.0014646924891350555,2025-02-17,54.4900016784668,54.41019058227539,55.22999954223633
2025-03-19,O,Kronos-ZeroShot,1,-0.009129221666463017,0.008821889397619298,2025-03-18,56.959999084472656,57.462493896484375,56.43999862670898
2025-04-17,O,Kronos-ZeroShot,1,0.01851207482296391,-0.01739911054794474,2025-04-16,57.2599983215332,56.26372528076172,58.31999969482422
2025-05-16,O,Kronos-ZeroShot,1,0.0151624572103215,-0.0060952525749550235,2025-05-15,55.400001525878906,55.06232452392578,56.2400016784668
2025-06-16,O,Kronos-ZeroShot,1,-0.004337265833574855,-0.01826488188601172,2025-06-13,57.63999938964844,56.58721160888672,57.38999938964844
2025-07-15,O,Kronos-ZeroShot,1,-0.03475299640567142,-0.008223889323611289,2025-07-14,58.70000076293945,58.21725845336914,56.65999984741211
2025-08-13,O,Kronos-ZeroShot,1,0.003988892522458931,-0.013953019416253376,2025-08-12,57.65999984741211,56.85546875,57.88999938964844
2025-09-11,O,Kronos-ZeroShot,1,0.011942793530042461,0.00047200862448826264,2025-09-10,59.45000076293945,59.47806167602539,60.15999984741211
2025-10-10,O,Kronos-ZeroShot,1,-0.006818982729618117,-0.0002186980384873971,2025-10-09,58.65999984741211,58.64717102050781,58.2599983215332
2025-11-10,O,Kronos-ZeroShot,1,-0.008616104676851144,0.01148668622333493,2025-11-07,56.869998931884766,57.52324676513672,56.380001068115234
2025-12-09,O,Kronos-ZeroShot,1,-0.00471040577810844,-0.004950721058979091,2025-12-08,57.31999969482422,57.036224365234375,57.04999923706055
2026-01-07,O,Kronos-ZeroShot,1,-0.0012190821500597249,0.014938705745324965,2026-01-06,57.41999816894531,58.27777862548828,57.34999847412109
